number;id;comments;title;createdAt;closedAt
53;MDU6SXNzdWUxNzk0ODc4NA==;{'totalCount': 1};Move wiki to docs folder inside repo;2013-08-12T16:00:17Z;2013-08-15T07:31:06Z
54;MDU6SXNzdWUxNzk0OTQ5MQ==;{'totalCount': 9};Add metadata field to menu items;2013-08-12T16:13:12Z;2013-08-15T08:07:59Z
55;MDU6SXNzdWUxNzk3MzA0MQ==;{'totalCount': 1};Add ability to call selectors on first responder;2013-08-13T00:03:02Z;2013-08-13T04:58:55Z
57;MDU6SXNzdWUxODA4MzU2MQ==;{'totalCount': 3};Certain menu commands need to work in Atom and in DevTools;2013-08-14T23:34:39Z;2013-08-16T04:57:12Z
59;MDU6SXNzdWUxODMwMDc0Ng==;{'totalCount': 18};apm fails on bootstrap with error code '1'. ;2013-08-20T14:59:19Z;2013-08-29T17:58:44Z
60;MDU6SXNzdWUxODMwMDg2Nw==;{'totalCount': 4};HTTP 403 on trying to update Brightray;2013-08-20T15:00:45Z;2013-08-20T17:16:33Z
61;MDU6SXNzdWUxODMwNzM4NA==;{'totalCount': 5};Add CI;2013-08-20T16:54:33Z;2013-08-21T13:24:28Z
62;MDU6SXNzdWUxODM2NzIzNQ==;{'totalCount': 4};Window should be always be closed immediately when the 'x' is clicked;2013-08-21T17:05:28Z;2013-11-29T07:42:27Z
63;MDU6SXNzdWUxODM4NDcyNw==;{'totalCount': 1};Displayed colors are incorrect on OSX;2013-08-21T22:33:58Z;2013-08-22T17:32:24Z
64;MDU6SXNzdWUxODQ3MDYzNw==;{'totalCount': 3};Support custom protocols;2013-08-23T13:42:40Z;2013-09-05T13:53:14Z
66;MDU6SXNzdWUxODU2NzY1Nw==;{'totalCount': 5};Taking heap snapshot crashes renderer;2013-08-26T19:12:57Z;2013-08-27T10:39:48Z
68;MDU6SXNzdWUxODYyNjE1OA==;{'totalCount': 2};Crash hovering over retain line in heap snapshot;2013-08-27T18:44:35Z;2013-12-27T06:22:33Z
70;MDU6SXNzdWUxODY3OTEyNw==;{'totalCount': 3};Calling window.close() does not call unload handler;2013-08-28T16:10:20Z;2014-02-17T10:20:06Z
72;MDU6SXNzdWUxODc1MTQyNQ==;{'totalCount': 4};Allow for no window chrome;2013-08-29T19:16:14Z;2013-09-09T07:24:22Z
73;MDU6SXNzdWUxODc5NzQ1Mg==;{'totalCount': 0};Windows Support;2013-08-30T16:31:38Z;2013-08-30T16:32:47Z
74;MDU6SXNzdWUxODc5ODMzNw==;{'totalCount': 3};Native Node Module support;2013-08-30T16:48:26Z;2013-09-09T02:50:21Z
75;MDU6SXNzdWUxODc5ODQ0NA==;{'totalCount': 0};Window menu API;2013-08-30T16:51:17Z;2013-10-07T00:58:43Z
76;MDU6SXNzdWUxODc5ODUzMQ==;{'totalCount': 1};File dialog API;2013-08-30T16:53:32Z;2013-09-24T06:45:50Z
77;MDU6SXNzdWUxODc5OTA4Mg==;{'totalCount': 9};Auto updater for Windows;2013-08-30T17:04:25Z;2014-09-22T22:50:38Z
78;MDU6SXNzdWUxODc5OTI2Mg==;{'totalCount': 1};Crash reporter;2013-08-30T17:08:40Z;2013-11-29T06:59:48Z
80;MDU6SXNzdWUxODgwNTI2NQ==;{'totalCount': 10};Set up CI for the Windows build ;2013-08-30T19:19:17Z;2014-05-06T02:49:36Z
82;MDU6SXNzdWUxODg0MDU0Ng==;{'totalCount': 1};Best way to ensure render process has certain env vars set;2013-09-01T18:32:01Z;2013-09-04T06:53:33Z
83;MDU6SXNzdWUxODkzMDE2Mw==;{'totalCount': 2};--atom-child_process-fork from nested child processes;2013-09-03T18:30:45Z;2013-09-05T06:59:49Z
86;MDU6SXNzdWUxOTEyMjY3Nw==;{'totalCount': 5};Backtrace support in window.onerror;2013-09-06T19:07:21Z;2013-12-27T06:26:09Z
87;MDU6SXNzdWUxOTIwOTI5MA==;{'totalCount': 1};Minimize/zoom/full-screen the window in Frameless mode;2013-09-09T17:08:05Z;2013-09-10T14:57:32Z
88;MDU6SXNzdWUxOTI3ODMzNw==;{'totalCount': 0};Fullscreen icon shows in Frameless window after returning from fullscreen;2013-09-10T19:02:59Z;2013-09-12T05:00:47Z
89;MDU6SXNzdWUxOTI4MTUyMg==;{'totalCount': 5};Menu title not using first Menu label;2013-09-10T20:04:57Z;2013-09-12T08:11:20Z
90;MDU6SXNzdWUxOTI5MjM0NA==;{'totalCount': 9};Customizable window corner radii;2013-09-11T00:06:52Z;2013-09-12T02:04:55Z
94;MDU6SXNzdWUxOTc3NDE4NQ==;{'totalCount': 4};Crash #1 on 0.4.7;2013-09-19T18:52:41Z;2013-09-20T12:45:08Z
95;MDU6SXNzdWUxOTc3NDI2Mw==;{'totalCount': 1};Crash #2 on 0.4.7;2013-09-19T18:54:08Z;2013-09-20T08:57:53Z
96;MDU6SXNzdWUxOTc3NDI5NQ==;{'totalCount': 1};Crash #3 on 0.4.7;2013-09-19T18:54:35Z;2013-09-20T08:58:15Z
97;MDU6SXNzdWUxOTc3NDMxNg==;{'totalCount': 1};Crash #4 on 0.4.7;2013-09-19T18:54:54Z;2013-09-20T08:58:34Z
98;MDU6SXNzdWUxOTc3NDMyOQ==;{'totalCount': 1};Crash #5 on 0.4.7;2013-09-19T18:55:09Z;2013-09-20T08:58:56Z
99;MDU6SXNzdWUxOTc3NDM0OQ==;{'totalCount': 1};Crash #6 on 0.4.7;2013-09-19T18:55:28Z;2013-09-20T08:59:29Z
102;MDU6SXNzdWUyMDA4MzcyNQ==;{'totalCount': 0};Crash switching to specs window;2013-09-26T02:12:53Z;2013-09-26T03:42:56Z
106;MDU6SXNzdWUyMDQyMDkyMw==;{'totalCount': 3};BrowserWindow#setPosition and #center shows hidden window;2013-10-02T20:51:15Z;2013-10-03T01:44:39Z
107;MDU6SXNzdWUyMDc2OTY2OQ==;{'totalCount': 5};Backslash OSX accelerator;2013-10-09T20:49:18Z;2013-10-21T08:53:34Z
108;MDU6SXNzdWUyMDg5Mjg4MA==;{'totalCount': 0};Modules fail to resolve if a containing directory name contains a space;2013-10-11T20:36:54Z;2013-10-14T03:59:33Z
109;MDU6SXNzdWUyMTEyMjk3Mw==;{'totalCount': 3};Help > Search menu;2013-10-17T00:24:13Z;2013-10-17T02:22:51Z
111;MDU6SXNzdWUyMTU1MjE2Mw==;{'totalCount': 6};Windows protection screen when opening atom;2013-10-24T21:08:48Z;2013-10-25T16:21:57Z
112;MDU6SXNzdWUyMTYyMDk5MA==;{'totalCount': 5};Ship pdb files with windows releases;2013-10-25T22:50:44Z;2013-10-26T09:45:10Z
113;MDU6SXNzdWUyMTcxMzYyMQ==;{'totalCount': 1};Missing 0.6.6 darwin build;2013-10-28T19:15:11Z;2013-10-29T08:08:54Z
114;MDU6SXNzdWUyMTc3Mjg0NQ==;{'totalCount': 0};Which options are required for WDK and Windows SDK installers on windows?;2013-10-29T17:21:39Z;2013-10-31T12:07:06Z
115;MDU6SXNzdWUyMTc3MzY5MA==;{'totalCount': 2};Bootstrap under powershell fails;2013-10-29T17:34:34Z;2013-11-01T16:09:02Z
116;MDU6SXNzdWUyMTc4MDEwNA==;{'totalCount': 6};Crash opening specs window;2013-10-29T19:04:03Z;2013-11-06T09:03:58Z
117;MDU6SXNzdWUyMTc5ODYwMA==;{'totalCount': 5};Can't drill into objects logged to console in dev tools;2013-10-30T00:42:51Z;2013-11-06T09:03:26Z
118;MDU6SXNzdWUyMTkxNzA1Mw==;{'totalCount': 1};Linux Support;2013-10-31T18:41:43Z;2014-03-15T09:52:40Z
119;MDU6SXNzdWUyMTkyMzM3MA==;{'totalCount': 14};Dev tools sometimes have empty code;2013-10-31T20:15:15Z;2013-12-27T06:22:09Z
120;MDU6SXNzdWUyMTk4MDU3MQ==;{'totalCount': 2};How to configure app.getVersion() on windows;2013-11-01T19:57:43Z;2013-11-02T02:22:06Z
121;MDU6SXNzdWUyMTk4OTQ1OA==;{'totalCount': 6};Get css specificity for a selector via chromium;2013-11-01T22:58:25Z;2013-11-05T06:21:35Z
123;MDU6SXNzdWUyMjE5OTAyOA==;{'totalCount': 0};The windows have no icon on Windows;2013-11-06T14:55:17Z;2013-11-07T03:09:03Z
126;MDU6SXNzdWUyMzA0MzA5OA==;{'totalCount': 1};Dev tools coming up blank after refresh;2013-11-21T03:41:54Z;2013-12-27T06:21:05Z
127;MDU6SXNzdWUyMzA0NTQzMA==;{'totalCount': 9};Screenshot API;2013-11-21T05:17:26Z;2013-11-22T06:52:22Z
129;MDU6SXNzdWUyMzQ2Mjg4MQ==;{'totalCount': 0};Need a way to force-kill a window;2013-11-28T18:14:34Z;2013-11-29T07:42:27Z
131;MDU6SXNzdWUyMzY1OTQ2Nw==;{'totalCount': 0};Unresponsive editor dialog displayed during confirmation dialog;2013-12-03T17:34:52Z;2013-12-04T14:11:38Z
132;MDU6SXNzdWUyMzY2MjQxOA==;{'totalCount': 3};64-bit support;2013-12-03T18:19:45Z;2013-12-27T06:18:24Z
134;MDU6SXNzdWUyMzczMDcyOQ==;{'totalCount': 3};User Agent API;2013-12-04T17:15:49Z;2013-12-05T05:44:35Z
135;MDU6SXNzdWUyMzc0OTE4Nw==;{'totalCount': 4};Use version from package.json instead of plist;2013-12-04T21:52:18Z;2013-12-05T05:44:35Z
137;MDU6SXNzdWUyMzc4ODc5MQ==;{'totalCount': 1};Sending IPC messages in window's unload handler can cause crash;2013-12-05T14:08:18Z;2013-12-06T13:27:49Z
138;MDU6SXNzdWUyMzgwNjUxOA==;{'totalCount': 0};Add fs.lstatSyncNoException;2013-12-05T18:21:50Z;2013-12-06T13:52:18Z
141;MDU6SXNzdWUyNDA3MTY2Mw==;{'totalCount': 2};CFBundleVersion error logged in CI;2013-12-10T22:43:21Z;2014-02-17T10:17:05Z
142;MDU6SXNzdWUyNDE0NDU3Ng==;{'totalCount': 5};"Windows ""Open File"" dialog is actually a folder chooser";2013-12-11T22:50:47Z;2014-04-11T03:39:38Z
143;MDU6SXNzdWUyNDE1MTI2OQ==;{'totalCount': 2};Crash on refresh;2013-12-12T01:10:27Z;2013-12-27T06:09:39Z
145;MDU6SXNzdWUyNDMxNTAxMw==;{'totalCount': 0};window.open is leaking;2013-12-15T17:06:53Z;2013-12-27T07:54:19Z
148;MDU6SXNzdWUyNDkwNjkzMw==;{'totalCount': 1};capturePage rect y axis flipped;2013-12-31T00:18:12Z;2013-12-31T06:42:29Z
150;MDU6SXNzdWUyNTEwMTQxNg==;{'totalCount': 0};Screen size is not correct sometimes;2014-01-06T13:26:56Z;2014-01-07T12:46:25Z
151;MDU6SXNzdWUyNTEyMTI1MQ==;{'totalCount': 4};Setting transform: translateZ(0) on an object in frameless mode makes nothing render;2014-01-06T18:45:27Z;2014-01-07T15:44:14Z
153;MDU6SXNzdWUyNTIxNzk2Mg==;{'totalCount': 2};Invoking setTimeout from uv's callback in renderer may crash;2014-01-08T06:16:24Z;2014-01-09T14:28:35Z
156;MDU6SXNzdWUyNTQwMDM5NA==;{'totalCount': 0};Child process's message was sometimes blocked;2014-01-10T15:11:04Z;2014-01-13T03:53:47Z
157;MDU6SXNzdWUyNTU1NzAyNg==;{'totalCount': 0};Restart renderer process for all navigations and reloads;2014-01-14T07:22:10Z;2014-01-14T08:04:31Z
158;MDU6SXNzdWUyNTc0NjQxMw==;{'totalCount': 6};Profiling stops working after reloading;2014-01-16T18:14:38Z;2014-07-29T17:44:53Z
159;MDU6SXNzdWUyNTgwNDU0NQ==;{'totalCount': 0};Connecting to pipe is slow;2014-01-17T12:26:37Z;2014-01-18T08:58:53Z
160;MDU6SXNzdWUyNTg0NzM1OQ==;{'totalCount': 6};Move from Sparkle to Squirrel;2014-01-18T00:02:21Z;2014-02-02T13:25:30Z
161;MDU6SXNzdWUyNTkxODgzNg==;{'totalCount': 0};Add support for high-DPI display on Windows;2014-01-20T13:28:56Z;2014-07-21T14:23:05Z
163;MDU6SXNzdWUyNjE2MjA5OQ==;{'totalCount': 0};Crashing at [BRYInspectableWebContentsView window:didBecomeActive:];2014-01-23T12:11:26Z;2014-03-25T10:12:57Z
164;MDU6SXNzdWUyNjE2MjMzNQ==;{'totalCount': 1};Generate symbols for system libraries on OS X 10.9;2014-01-23T12:16:42Z;2014-12-18T21:14:52Z
165;MDU6SXNzdWUyNjE2MjYxNw==;{'totalCount': 1};Automatically download Windows debugging symbols from Microsoft's symbol server in our crash reporter collecting server;2014-01-23T12:23:24Z;2015-03-16T09:40:19Z
167;MDU6SXNzdWUyNjMzNzM0NA==;{'totalCount': 1};Also run specs of Atom in CI;2014-01-27T08:25:25Z;2014-12-18T21:17:20Z
168;MDU6SXNzdWUyNjQxMTg3MA==;{'totalCount': 8};Non-priveleged iframes;2014-01-28T02:14:15Z;2014-01-31T08:52:32Z
169;MDU6SXNzdWUyNjQxMjI1OA==;{'totalCount': 59};How much faster can we make `require`?;2014-01-28T02:25:40Z;2016-04-21T03:00:26Z
170;MDU6SXNzdWUyNjQ2NTMxNg==;{'totalCount': 3};Keyboard commands and Menu Items;2014-01-28T18:40:48Z;2014-01-31T08:39:44Z
171;MDU6SXNzdWUyNjY1MDU1Ng==;{'totalCount': 5};`Atom Framework.framework` fails to codesign;2014-01-31T01:42:28Z;2014-01-31T09:41:13Z
174;MDU6SXNzdWUyNzA0MDQyOQ==;{'totalCount': 0};Key events handled by renderer are still sent to browser on Windows;2014-02-06T10:50:36Z;2014-02-06T11:44:08Z
175;MDU6SXNzdWUyNzYzOTE3MA==;{'totalCount': 3};The window.unload event isn't called when auto-updating;2014-02-15T01:08:55Z;2014-02-17T10:14:14Z
177;MDU6SXNzdWUyNzk4ODgzOA==;{'totalCount': 5};Reported errors when dev tools are blank;2014-02-20T19:28:43Z;2014-02-25T14:25:07Z
179;MDU6SXNzdWUyODIxNzI5NQ==;{'totalCount': 3};Crash - incorrect checksum for freed object;2014-02-25T02:16:20Z;2014-07-21T14:23:05Z
181;MDU6SXNzdWUyODM4NjgwNg==;{'totalCount': 1};Provide debug symbols of native modules used by Atom;2014-02-27T01:33:44Z;2014-04-10T07:34:16Z
182;MDU6SXNzdWUyODM4OTkwNw==;{'totalCount': 0};Remove locks used by protocol module;2014-02-27T02:49:29Z;2015-07-10T04:16:17Z
183;MDU6SXNzdWUyODQ0NzM4NA==;{'totalCount': 5};Setting proxy for network traffic;2014-02-27T19:35:15Z;2014-03-11T19:01:19Z
184;MDU6SXNzdWUyODUxNDc4Mw==;{'totalCount': 1};Should the bug log be public?;2014-02-28T16:41:37Z;2014-02-28T18:18:57Z
185;MDU6SXNzdWUyODUyMzQ2MA==;{'totalCount': 3};"Reports of crashes: ""Internals of CFAllocator not known""";2014-02-28T18:43:13Z;2014-02-28T18:57:52Z
186;MDU6SXNzdWUyODUzODIyMA==;{'totalCount': 0};Calling `alert('Look!')` from the dev tools causes Atom to lock up.;2014-02-28T22:25:09Z;2014-03-01T13:32:02Z
187;MDU6SXNzdWUyODU1Njk4Mw==;{'totalCount': 1};Use gin to implement the native JavaScript bindings;2014-03-01T13:26:28Z;2014-05-05T00:48:21Z
190;MDU6SXNzdWUyODU5NTMzNw==;{'totalCount': 6};Setup CI for Linux and Windows;2014-03-03T02:20:06Z;2014-08-09T02:25:00Z
192;MDU6SXNzdWUyODY0MDA4OA==;{'totalCount': 3};Dev Tools goes into an infinite loop;2014-03-03T17:40:12Z;2014-03-04T12:08:47Z
193;MDU6SXNzdWUyODY1NDkyOQ==;{'totalCount': 7};iframe origin wonkiness;2014-03-03T20:43:30Z;2014-03-04T14:12:26Z
194;MDU6SXNzdWUyODY3ODAzOQ==;{'totalCount': 4};Event when the icon is clicked in the doc.;2014-03-04T03:43:36Z;2014-03-05T10:10:41Z
197;MDU6SXNzdWUyODcyMTEwMw==;{'totalCount': 3};Enable CSP by default;2014-03-04T16:50:36Z;2014-03-04T17:10:39Z
198;MDU6SXNzdWUyODcyODE3OA==;{'totalCount': 4};Tag a new release for security testing;2014-03-04T18:19:27Z;2014-03-05T14:11:32Z
199;MDU6SXNzdWUyODcyOTI0Ng==;{'totalCount': 4};Sometimes opening dialogs crash atom;2014-03-04T18:34:16Z;2014-03-05T12:12:33Z
200;MDU6SXNzdWUyODc3ODU3Mg==;{'totalCount': 3};Make iframe sandboxed by default;2014-03-05T10:14:48Z;2014-03-10T15:47:39Z
201;MDU6SXNzdWUyODgzNjUwNA==;{'totalCount': 5};switches::kDisableAcceleratedCompositing hurts some CSS animations;2014-03-05T23:30:29Z;2014-03-06T04:25:43Z
203;MDU6SXNzdWUyODg0ODMzOQ==;{'totalCount': 1};Native keybindings don't work in dialogs;2014-03-06T03:56:22Z;2014-03-11T17:10:36Z
204;MDU6SXNzdWUyODg1NDA3MA==;{'totalCount': 1};2 crashes: incorrect checksum for freed object - object was probably modified after being freed.;2014-03-06T07:00:11Z;2014-05-05T00:49:43Z
205;MDU6SXNzdWUyODkyNzQzMg==;{'totalCount': 1};Console broken in Atom;2014-03-07T00:06:47Z;2014-03-07T00:07:35Z
206;MDU6SXNzdWUyOTA2NzkzMw==;{'totalCount': 0};Crash when calling NativeWindow::IsWebViewFocused.;2014-03-10T01:24:28Z;2014-03-10T04:22:48Z
207;MDU6SXNzdWUyOTA2ODI1MA==;{'totalCount': 0};Make native modules being built with debug information;2014-03-10T01:39:56Z;2014-03-20T01:05:45Z
209;MDU6SXNzdWUyOTIxMzA4MA==;{'totalCount': 4};Atom is pegging processors at 100%;2014-03-11T20:15:31Z;2014-07-21T06:01:38Z
210;MDU6SXNzdWUyOTIxNjgzMw==;{'totalCount': 1};Strage visual artifacts when the dev tools are open;2014-03-11T21:01:41Z;2014-07-21T14:23:05Z
212;MDU6SXNzdWUyOTI4MjQyOQ==;{'totalCount': 0};Handle first click when window is unfocused;2014-03-12T17:12:10Z;2014-03-15T14:37:23Z
217;MDU6SXNzdWUyOTYyMzc3OA==;{'totalCount': 2};Environment variables are not inherited in renderer process on Linux;2014-03-18T06:58:49Z;2014-03-18T07:40:51Z
218;MDU6SXNzdWUzMDA4OTMxNw==;{'totalCount': 11};Windows communicating with each other;2014-03-25T00:59:06Z;2014-05-22T01:56:25Z
219;MDU6SXNzdWUzMDMwMDY5NQ==;{'totalCount': 0};Unshown window has wrong window height on Linux;2014-03-27T13:43:20Z;2014-03-28T08:05:48Z
220;MDU6SXNzdWUzMDcyMjM4Mw==;{'totalCount': 1};Allow heap snapshots to be loaded and saved in the dev tools;2014-04-02T20:29:56Z;2014-04-05T03:30:47Z
221;MDU6SXNzdWUzMDcyOTQ5Nw==;{'totalCount': 1};Tab event not firing on Linux;2014-04-02T21:58:29Z;2014-04-05T11:23:23Z
222;MDU6SXNzdWUzMDgxMDI1OA==;{'totalCount': 3};Increase the max stack depth on the dev tools profiler?;2014-04-03T20:24:03Z;2015-03-02T16:34:05Z
223;MDU6SXNzdWUzMDg5MDEzMg==;{'totalCount': 0};capturePage returning empty buffer;2014-04-04T20:01:58Z;2014-04-07T08:28:49Z
224;MDU6SXNzdWUzMDkwNTAwMA==;{'totalCount': 3};Enable Chromium allocation profiler experiment;2014-04-05T00:43:52Z;2014-08-11T02:52:04Z
226;MDU6SXNzdWUzMTAwODkzNg==;{'totalCount': 1};BrowserWindow::isFullScreen always returns false on Linux;2014-04-07T18:22:20Z;2014-04-08T04:29:21Z
227;MDU6SXNzdWUzMTE4MTI3Mw==;{'totalCount': 0};localStorage values set when Atom is closing are not persisted;2014-04-09T18:14:48Z;2014-04-10T07:23:28Z
