number;id;comments;title;createdAt;closedAt
122;MDU6SXNzdWUyNDUyODU3MzA=;{'totalCount': 0};mouse.down() and mouse.up() should wait for raf;2017-07-25T04:56:48Z;2017-07-26T00:03:15Z
127;MDU6SXNzdWUyNDU0NzkxNjY=;{'totalCount': 0};Kill Page.getResourceTree usages;2017-07-25T17:40:25Z;2017-07-28T23:52:39Z
143;MDU6SXNzdWUyNDU4NjI0OTI=;{'totalCount': 1};Waiting for element in shadow DOM to show up;2017-07-26T21:37:38Z;2017-07-26T22:53:52Z
146;MDU6SXNzdWUyNDU4NjUyOTg=;{'totalCount': 2};Document how to use DEBUG=;2017-07-26T21:50:10Z;2017-07-27T18:31:18Z
148;MDU6SXNzdWUyNDU4NjY4OTU=;{'totalCount': 1};Puppeteer should log or throw an error if Network.loadingFailed for main page;2017-07-26T21:57:17Z;2017-07-28T00:55:18Z
149;MDU6SXNzdWUyNDU4Njg1NDE=;{'totalCount': 1};Link to selector reference from API doc;2017-07-26T22:04:29Z;2017-07-27T20:12:00Z
150;MDU6SXNzdWUyNDU4NzA3OTA=;{'totalCount': 4};screenshot `path` option is confusing;2017-07-26T22:15:17Z;2017-07-28T06:35:59Z
156;MDU6SXNzdWUyNDYxODUzNDk=;{'totalCount': 2};Add delay option to input methods;2017-07-27T22:15:18Z;2017-08-01T01:18:16Z
157;MDU6SXNzdWUyNDYxODU4ODQ=;{'totalCount': 0};Add repeat option to sendCharacter;2017-07-27T22:17:49Z;2017-07-31T19:05:46Z
158;MDU6SXNzdWUyNDYxODYwMjM=;{'totalCount': 5};Touch input events;2017-07-27T22:18:32Z;
161;MDU6SXNzdWUyNDYyMTczMTg=;{'totalCount': 1};When emulating touch events, mouse move with mouse down never responds;2017-07-28T02:03:02Z;2017-08-11T08:27:52Z
166;MDU6SXNzdWUyNDY1MDk4ODg=;{'totalCount': 4};Try to introduce golden pdf tests;2017-07-29T08:59:47Z;2017-08-03T21:10:52Z
168;MDU6SXNzdWUyNDY1NTUwOTE=;{'totalCount': 1};Network.requestWillBeSent is not sent for all requestId's.;2017-07-30T01:06:35Z;2017-08-11T08:07:33Z
178;MDU6SXNzdWUyNDcyMjIxMDg=;{'totalCount': 3};examples audit;2017-08-01T22:35:20Z;2017-08-15T07:40:14Z
179;MDU6SXNzdWUyNDcyMjQ4NTI=;{'totalCount': 0};Record a trace;2017-08-01T22:49:58Z;2017-08-02T21:39:29Z
180;MDU6SXNzdWUyNDcyMzM2NTk=;{'totalCount': 1};Lint links in all the markdown;2017-08-01T23:43:12Z;2018-05-31T08:27:15Z
185;MDU6SXNzdWUyNDc0MDY4ODM=;{'totalCount': 1};Lint examples;2017-08-02T14:23:31Z;2017-08-02T22:47:34Z
198;MDU6SXNzdWUyNDc4MDY5MDk=;{'totalCount': 7};Proposal: rename `page.evaluate` into `page.eval`;2017-08-03T19:11:55Z;2017-08-07T23:57:07Z
206;MDU6SXNzdWUyNDc5MDA5MDE=;{'totalCount': 1};page.mouse.click() doesn't work;2017-08-04T04:38:38Z;2017-08-11T08:27:37Z
213;MDU6SXNzdWUyNDgzNjIzMTI=;{'totalCount': 3};Documentation for API comparisons;2017-08-07T09:56:44Z;2017-08-11T08:29:37Z
214;MDU6SXNzdWUyNDg0MTIzOTQ=;{'totalCount': 10};Cross-origin fetch fails;2017-08-07T13:32:12Z;2017-08-07T21:32:42Z
217;MDU6SXNzdWUyNDg1NjI0MzY=;{'totalCount': 1};Request interception doesn't work with redirects;2017-08-07T23:50:49Z;2017-08-08T00:48:53Z
223;MDU6SXNzdWUyNDg3MzUwMzE=;{'totalCount': 2};PhantomJS shim - CasperJS compatibility;2017-08-08T14:30:29Z;2017-08-08T17:10:45Z
226;MDU6SXNzdWUyNDkwNzYxODA=;{'totalCount': 4};Launch plan for 1.0 🚀;2017-08-09T15:47:00Z;2017-08-18T20:53:03Z
227;MDU6SXNzdWUyNDkxNTI5NTM=;{'totalCount': 3};Prepare for initial launch;2017-08-09T20:33:28Z;2017-08-15T04:40:03Z
228;MDU6SXNzdWUyNDkxNzM0ODY=;{'totalCount': 1};rename `navigate` to `goto`;2017-08-09T21:54:18Z;2017-08-10T07:02:11Z
238;MDU6SXNzdWUyNDk1NDAxMzI=;{'totalCount': 7};Support connecting to a running chromium instance;2017-08-11T05:09:29Z;2017-08-15T21:29:42Z
241;MDU6SXNzdWUyNDk1NzE1ODg=;{'totalCount': 2};Add keyboard.type;2017-08-11T08:41:07Z;2017-10-07T07:28:25Z
244;MDU6SXNzdWUyNDk3MjU4NzY=;{'totalCount': 20};Method to skip installing Chromium;2017-08-11T19:24:55Z;2017-08-11T20:58:54Z
246;MDU6SXNzdWUyNDk3NjA2NDI=;{'totalCount': 4};Connection issues - crashes on Firebase Functions;2017-08-11T22:15:36Z;2017-08-14T21:39:10Z
257;MDU6SXNzdWUyNTAyMjEzOTA=;{'totalCount': 26};Hash-only navigation doesn't work;2017-08-15T04:52:26Z;2018-04-10T06:38:21Z
258;MDU6SXNzdWUyNTAyMjE3NDg=;{'totalCount': 0};Request Interception doesn't work with urls that contain hashes;2017-08-15T04:56:27Z;2017-08-15T20:55:49Z
259;MDU6SXNzdWUyNTAyMjMxMDA=;{'totalCount': 0};Request interception works badly with dataURLs;2017-08-15T05:10:16Z;2017-08-15T21:06:47Z
262;MDU6SXNzdWUyNTAyMzE3Njc=;{'totalCount': 0};Puppeteer doesn't tell anything meaningful when the page crashes;2017-08-15T06:27:04Z;2017-08-15T18:13:06Z
269;MDU6SXNzdWUyNTA0MzMyMTA=;{'totalCount': 10};0.9.0 Launch Todos;2017-08-15T20:45:16Z;2017-08-16T15:42:34Z
270;MDU6SXNzdWUyNTA0NTU3NzQ=;{'totalCount': 2};Downloaded chromium lacks headless-specific .pak file;2017-08-15T22:20:43Z;2017-08-16T05:10:09Z
275;MDU6SXNzdWUyNTA0NzQzMTc=;{'totalCount': 3};addBinding example uses setInPageCallback;2017-08-16T00:22:07Z;2017-08-16T01:54:14Z
279;MDU6SXNzdWUyNTA0ODQyODI=;{'totalCount': 2};API bikeshed: rename deviceScaleFactor to devicePixelRatio in public API;2017-08-16T01:35:47Z;2017-08-16T02:11:12Z
280;MDU6SXNzdWUyNTA1MDUwMzQ=;{'totalCount': 5};API consistency: property getters vs methods;2017-08-16T04:01:59Z;2017-12-19T01:05:57Z
285;MDU6SXNzdWUyNTA1NDU2MjE=;{'totalCount': 2};Puppeteer occasionally doesn't start on windows;2017-08-16T08:14:00Z;2017-08-16T14:21:27Z
288;MDU6SXNzdWUyNTA2Nzk1OTU=;{'totalCount': 3};Use of already installed Chrome;2017-08-16T16:04:24Z;2017-08-16T16:14:49Z
289;MDU6SXNzdWUyNTA2ODkwNjA=;{'totalCount': 5};What purpose does puppeteer serve over chrome-remote-interface?;2017-08-16T16:38:28Z;2017-08-16T17:55:00Z
290;MDU6SXNzdWUyNTA2ODk3NDU=;{'totalCount': 186};Chrome Headless doesn't launch on Debian;2017-08-16T16:40:59Z;2018-11-21T18:57:06Z
291;MDU6SXNzdWUyNTA2OTM4NTA=;{'totalCount': 7};Video Playback Fails;2017-08-16T16:56:53Z;2017-08-16T17:01:28Z
295;MDU6SXNzdWUyNTA3MTczMTE=;{'totalCount': 5};Expose the Accessibility Tree for inspection;2017-08-16T18:25:31Z;2017-08-16T18:41:52Z
296;MDU6SXNzdWUyNTA3MTc0NzE=;{'totalCount': 1};Some phantom tests are flaky on Travis;2017-08-16T18:26:01Z;2017-08-18T20:59:03Z
298;MDU6SXNzdWUyNTA3MTg4Nzg=;{'totalCount': 17};EPERM error attempting to run example;2017-08-16T18:31:30Z;2017-08-23T23:11:44Z
299;MDU6SXNzdWUyNTA3MjAzNDE=;{'totalCount': 145};Question: How do I get puppeteer to download a file?;2017-08-16T18:36:58Z;
301;MDU6SXNzdWUyNTA3MzM0NzU=;{'totalCount': 15};Print to PDF call not working as expected in example?;2017-08-16T19:26:24Z;2017-08-16T22:17:26Z
302;MDU6SXNzdWUyNTA3Mzg0OTk=;{'totalCount': 3};add support for ElementHandle as an argument and a return value to evaluate;2017-08-16T19:45:58Z;2017-08-18T21:05:50Z
303;MDU6SXNzdWUyNTA3NDc4MDI=;{'totalCount': 5};iterating over page.$(selector)?;2017-08-16T20:20:57Z;2017-08-18T21:06:40Z
304;MDU6SXNzdWUyNTA3NDgwNDU=;{'totalCount': 6};Add memory heap snapshot API;2017-08-16T20:21:57Z;2017-10-11T21:41:21Z
305;MDU6SXNzdWUyNTA3NTA0OTY=;{'totalCount': 11};page.scroll()?;2017-08-16T20:30:59Z;2017-08-16T21:43:24Z
306;MDU6SXNzdWUyNTA3NTc0MjY=;{'totalCount': 9};Screenshot an area of interest;2017-08-16T20:56:22Z;2017-08-16T21:46:12Z
308;MDU6SXNzdWUyNTA3NzMyNjI=;{'totalCount': 14};npm crash when installing on windows 10;2017-08-16T22:02:20Z;2017-08-17T16:07:23Z
309;MDU6SXNzdWUyNTA3NzczMzI=;{'totalCount': 23};Is there a way to measure page performance?;2017-08-16T22:23:02Z;2017-10-10T21:50:39Z
310;MDU6SXNzdWUyNTA3Nzk1Mjc=;{'totalCount': 5};page.evaluate: warn if resolved value can't make the round trip;2017-08-16T22:34:25Z;2017-08-18T21:07:52Z
312;MDU6SXNzdWUyNTA3ODM5NTI=;{'totalCount': 1};Add an option to generate PDF with the screen CSS media type;2017-08-16T22:59:25Z;2017-08-18T23:49:03Z
313;MDU6SXNzdWUyNTA3OTE1MzQ=;{'totalCount': 6};Will you be exposing network traffic?;2017-08-16T23:45:37Z;2017-08-16T23:52:07Z
316;MDU6SXNzdWUyNTA3OTYwNjY=;{'totalCount': 11};Node 6 support;2017-08-17T00:16:10Z;2017-08-24T19:20:07Z
317;MDU6SXNzdWUyNTA3OTg4Njc=;{'totalCount': 7};Response improvements;2017-08-17T00:37:52Z;2018-09-05T20:03:25Z
320;MDU6SXNzdWUyNTA4MjA0MDA=;{'totalCount': 10};Is it possible to start and capture code coverage data?;2017-08-17T03:33:13Z;2018-01-10T23:20:50Z
321;MDU6SXNzdWUyNTA4MjM5NzQ=;{'totalCount': 1};Great for SSR Polymer App;2017-08-17T04:04:29Z;2017-08-17T06:45:59Z
323;MDU6SXNzdWUyNTA4MjkxNDk=;{'totalCount': 49};Deploying on AWS Lambda;2017-08-17T04:53:22Z;2017-08-18T15:50:44Z
324;MDU6SXNzdWUyNTA4MzU2MzI=;{'totalCount': 12};evaluate - strange execute sequence;2017-08-17T05:47:42Z;2017-10-10T00:01:02Z
326;MDU6SXNzdWUyNTA4NDQ5NDc=;{'totalCount': 6};Support callbacks _and_ Promises;2017-08-17T06:47:57Z;2017-08-17T19:07:21Z
328;MDU6SXNzdWUyNTA4NTc1NDc=;{'totalCount': 2};Page dimensions do not match generated PDF ;2017-08-17T07:49:25Z;2017-08-18T21:10:44Z
329;MDU6SXNzdWUyNTA4NTgzOTU=;{'totalCount': 17};Examples for major feature areas;2017-08-17T07:53:12Z;2017-09-12T15:44:46Z
330;MDU6SXNzdWUyNTA4NjcwMTE=;{'totalCount': 2};websocket endpoint is only accessible from localhost;2017-08-17T08:30:48Z;2017-08-18T21:11:28Z
331;MDU6SXNzdWUyNTA4NzI3NDI=;{'totalCount': 19};Any method to access full html content?;2017-08-17T08:52:47Z;2017-08-17T13:50:23Z
335;MDU6SXNzdWUyNTA4OTU3NzU=;{'totalCount': 6};"Suggestion: Launch Chrome headless in ""daemon"" mode";2017-08-17T10:19:00Z;2017-08-25T00:09:35Z
336;MDU6SXNzdWUyNTA5MDgyNDU=;{'totalCount': 25};What about proxy usage?;2017-08-17T11:10:32Z;2017-08-20T23:23:41Z
338;MDU6SXNzdWUyNTA5MTAzNzk=;{'totalCount': 15};How to wait until all images completed loading?;2017-08-17T11:19:31Z;2018-09-05T09:48:16Z
339;MDU6SXNzdWUyNTA5MTI4MTY=;{'totalCount': 4};Provide sample configurations to replicate standard browsers;2017-08-17T11:30:00Z;2017-08-18T15:43:03Z
341;MDU6SXNzdWUyNTA5NDgyMDI=;{'totalCount': 4};API Function for Emulate Domain calls;2017-08-17T13:42:37Z;2017-08-18T07:42:46Z
342;MDU6SXNzdWUyNTA5NTE2MDc=;{'totalCount': 18};Question: Broken example?;2017-08-17T13:53:31Z;2017-08-25T00:08:30Z
343;MDU6SXNzdWUyNTA5Njk2OTk=;{'totalCount': 4};Question: possible to simulate drag and drop?;2017-08-17T14:48:05Z;2017-08-17T19:52:01Z
344;MDU6SXNzdWUyNTA5NzM2Mzg=;{'totalCount': 7};Screenshots are captured with a white background;2017-08-17T14:59:43Z;2017-08-18T04:11:41Z
350;MDU6SXNzdWUyNTEwMTQwOTY=;{'totalCount': 2};Question: Control sound and audio;2017-08-17T17:20:32Z;2017-08-18T03:54:18Z
353;MDU6SXNzdWUyNTEwMjA2NTY=;{'totalCount': 5};send cookies etc?;2017-08-17T17:45:54Z;2017-08-17T18:54:32Z
356;MDU6SXNzdWUyNTEwNDA5MDM=;{'totalCount': 1};Error: EPERM: operation not permitted, unlink puppeteer\.dev_profile1\CrashpadMetrics-active.pma;2017-08-17T19:02:53Z;2017-08-18T17:14:23Z
357;MDU6SXNzdWUyNTEwNjIxOTg=;{'totalCount': 3};Suggestion: R package;2017-08-17T20:26:46Z;2017-08-17T20:46:18Z
358;MDU6SXNzdWUyNTEwNjY1NDE=;{'totalCount': 3};dependency issue while installing;2017-08-17T20:44:06Z;2017-08-18T10:04:09Z
359;MDU6SXNzdWUyNTEwNjk0ODA=;{'totalCount': 7};Chrome seems to have a hard limit when taking screenshots of long pages;2017-08-17T20:55:01Z;
360;MDU6SXNzdWUyNTEwODEyODg=;{'totalCount': 0};directory not empty error when running multiple puppeteer processes in parallel;2017-08-17T21:44:21Z;2017-08-18T06:18:08Z
361;MDU6SXNzdWUyNTEwODU1ODI=;{'totalCount': 8};It doesn't appear to be honoring /etc/hosts?;2017-08-17T22:04:27Z;2017-08-18T19:33:03Z
362;MDU6SXNzdWUyNTExMTA4MjM=;{'totalCount': 8};Unhandled promise rejection (rejection id: 1): Error: Protocol error (Network.enable): Target closed;2017-08-18T00:47:04Z;2017-08-19T16:21:21Z
363;MDU6SXNzdWUyNTExMTk2NTY=;{'totalCount': 2};program that runs a bundled version of chromium can not stop;2017-08-18T02:01:37Z;2017-08-21T22:43:37Z
366;MDU6SXNzdWUyNTExNTAyMTY=;{'totalCount': 5};cosmetic update - tone of logo surface from light source;2017-08-18T06:20:56Z;2017-08-18T17:21:51Z
367;MDU6SXNzdWUyNTExNTQxODI=;{'totalCount': 12};Download failed: EACCES: permission denied, mkdir '/usr/local/lib/node_modules/puppeteer/.local-chromium' + puppeteer@0.9.0;2017-08-18T06:45:51Z;2017-08-18T17:30:42Z
370;MDU6SXNzdWUyNTEyMTI3ODQ=;{'totalCount': 5};Error: Failed to connect to chrome! ['--no-sandbox'] does not fix my issue;2017-08-18T11:06:36Z;2017-08-18T17:00:09Z
372;MDU6SXNzdWUyNTEyMTgxNDc=;{'totalCount': 19};Click event is not firing;2017-08-18T11:32:23Z;2017-10-05T14:33:43Z
373;MDU6SXNzdWUyNTEyMjA0MTg=;{'totalCount': 49};Possibility for page numbers in PDF?;2017-08-18T11:43:31Z;2017-12-20T00:54:37Z
374;MDU6SXNzdWUyNTEyNDAxNDI=;{'totalCount': 2};show cursor on headless: false;2017-08-18T13:08:26Z;2017-08-18T19:28:38Z
375;MDU6SXNzdWUyNTEyNTIzODU=;{'totalCount': 22};npm install -g puppeteer fails;2017-08-18T13:54:06Z;2017-09-09T03:53:38Z
376;MDU6SXNzdWUyNTEyNjc3Mzc=;{'totalCount': 5};Returning Date object from .evaluate;2017-08-18T14:46:04Z;2017-08-18T21:16:57Z
378;MDU6SXNzdWUyNTEyOTMzNTc=;{'totalCount': 2};--remote-debugging-port doesn't work;2017-08-18T16:16:26Z;2017-08-18T19:17:12Z
379;MDU6SXNzdWUyNTEyOTk4ODg=;{'totalCount': 26};Issue when deploying with node:8-alpine (docker);2017-08-18T16:44:28Z;2018-01-18T06:01:32Z
380;MDU6SXNzdWUyNTEzMDQzOTc=;{'totalCount': 5};Implementing parallelization? ;2017-08-18T17:03:46Z;2017-08-18T17:45:34Z
381;MDU6SXNzdWUyNTEzMDUzMzM=;{'totalCount': 6};Support for <video> elements with mp4 files / use of proprietary codecs;2017-08-18T17:07:41Z;2017-08-18T21:18:39Z
382;MDU6SXNzdWUyNTEzNTg2MjA=;{'totalCount': 8};Implement object handles;2017-08-18T21:05:09Z;2017-10-06T22:35:03Z
384;MDU6SXNzdWUyNTEzODE0MTg=;{'totalCount': 2};Re-implement $$ (querySelectorAll) using new ElementHandles;2017-08-18T23:30:23Z;2017-08-23T05:56:56Z
386;MDU6SXNzdWUyNTEzOTU3MTk=;{'totalCount': 27};Emit new Page objects when new tabs created;2017-08-19T02:56:32Z;2017-10-18T02:14:59Z
