number;id;comments;title;createdAt;closedAt
43;MDU6SXNzdWUyODQzNDA1NzQ=;{'totalCount': 2};can't see file whitch create by explorer.exe using 'ls' in wsl bash;2017-12-24T03:43:43Z;2018-01-02T20:53:29Z
44;MDU6SXNzdWUyODUxMjkyODc=;{'totalCount': 3};Handling Missing Numbers in ANSI Escape Sequences;2017-12-29T17:37:30Z;2018-11-21T23:30:51Z
45;MDU6SXNzdWUyODUzMjM0MjA=;{'totalCount': 2};Cosmetic issue - file path too long on WSL and it overlaps on to next line.;2018-01-01T19:06:09Z;
46;MDU6SXNzdWUyODUzMjQ0NTQ=;{'totalCount': 1};What is the licensce of the project?;2018-01-01T19:28:52Z;2018-02-12T20:31:55Z
47;MDU6SXNzdWUyODY3MTgzNjY=;{'totalCount': 3};Painting issue with COMMON_LVB_UNDERSCORE in 1703 onwards;2018-01-08T11:34:45Z;2018-10-25T17:50:33Z
48;MDU6SXNzdWUyODY3MjEwOTU=;{'totalCount': 2};Starting another process causes underlining to disappear;2018-01-08T11:46:21Z;2018-01-11T17:27:49Z
49;MDU6SXNzdWUyODgxMDcwODU=;{'totalCount': 17};Status update on tabbed terminal?;2018-01-12T12:40:45Z;2019-05-07T20:24:01Z
51;MDU6SXNzdWUyOTAyNzkwMzU=;{'totalCount': 14};Best way to use xterm ESC-sequences in scripts in Cmd e.g. bat, js, vbs, pl, py?;2018-01-21T14:59:18Z;2019-05-29T17:19:24Z
52;MDU6SXNzdWUyOTEwMzI1OTU=;{'totalCount': 13};[WSL] Newlines when copying from console;2018-01-23T23:35:42Z;
53;MDU6SXNzdWUyOTE0OTU1OTU=;{'totalCount': 3};SSH from bash can freeze the console when non regular characters are outputed.;2018-01-25T09:02:25Z;
54;MDU6SXNzdWUyOTIwNTkxMzk=;{'totalCount': 5};Console Cursor for Dark Grey Background Disappears;2018-01-26T23:10:06Z;2018-07-02T16:28:57Z
55;MDU6SXNzdWUyOTIxMDU2NTU=;{'totalCount': 1};How to shield the windows environment variables?;2018-01-27T08:57:34Z;2018-01-27T09:15:27Z
56;MDU6SXNzdWUyOTI5MjM1NzA=;{'totalCount': 3};Bash fails to pass control characters to `cmd.exe`;2018-01-30T20:19:11Z;2018-10-03T20:02:04Z
57;MDU6SXNzdWUyOTM2NTk4Mjk=;{'totalCount': 69};Official API to create a third-party console host (like pty in Unix);2018-02-01T19:46:37Z;2018-08-15T21:37:19Z
58;MDU6SXNzdWUyOTM3MDA5NDY=;{'totalCount': 2};Colortool not changing the default for VS 2017 developer command prompt;2018-02-01T22:07:03Z;2018-02-02T19:54:58Z
59;MDU6SXNzdWUyOTQ2Mjc4MDA=;{'totalCount': 1};colortool: inconsistent color with iterm2;2018-02-06T04:21:18Z;2018-02-12T22:06:46Z
60;MDU6SXNzdWUyOTQ4NDQ5OTg=;{'totalCount': 6};\033[J has wrong specification, CSI 1 J & \x1B[0J should change behavior, CSI 2 J wrong with colors;2018-02-06T17:25:11Z;2019-02-06T04:50:45Z
61;MDU6SXNzdWUyOTU1NDk2MzY=;{'totalCount': 5};Can we get a proper modern terminal font ?;2018-02-08T15:15:50Z;2018-02-13T02:46:30Z
62;MDU6SXNzdWUyOTYwMTE0OTg=;{'totalCount': 4};concfg support ?;2018-02-09T21:04:44Z;2018-09-12T15:54:04Z
63;MDU6SXNzdWUyOTYxMDAzMjA=;{'totalCount': 4};Garbage characters after line in nano;2018-02-10T13:20:42Z;
64;MDU6SXNzdWUyOTYyMTUzNTA=;{'totalCount': 8};Be able to configure the selection highlighting behavior;2018-02-11T19:00:51Z;2020-05-04T13:23:20Z
65;MDU6SXNzdWUyOTY3Njg4MTM=;{'totalCount': 8};Copying multi-line text and pasting to a file puts all text onto single line;2018-02-13T15:04:11Z;2018-11-09T15:40:39Z
67;MDU6SXNzdWUyOTc2NDk4ODY=;{'totalCount': 3};Cmd.exe colors are not propagated to WSL;2018-02-16T00:55:12Z;2018-06-15T14:42:54Z
68;MDU6SXNzdWUyOTc2NDk5NDU=;{'totalCount': 25};Vim Cursor shape stays underscore. Not able to change it;2018-02-16T00:55:32Z;2018-03-21T00:48:14Z
69;MDU6SXNzdWUyOTc2NTAwMTA=;{'totalCount': 2};Powershell subscript causes tmux display issues;2018-02-16T00:55:53Z;2019-02-06T04:52:02Z
70;MDU6SXNzdWUyOTc2NTAwNTQ=;{'totalCount': 32};Neovim theme background colors are being stripped when scrolling;2018-02-16T00:56:12Z;2018-07-19T17:45:09Z
71;MDU6SXNzdWUyOTc2NTAxMjU=;{'totalCount': 20};Vim.exe HiDPI buffer size / cursor positioning;2018-02-16T00:56:37Z;
72;MDU6SXNzdWUyOTc2NTAxNzY=;{'totalCount': 7};Visual bells do not work;2018-02-16T00:56:52Z;
73;MDU6SXNzdWUyOTc2NTAyMDY=;{'totalCount': 0};Copy and paste no longer works in WSL -  as of 11/9;2018-02-16T00:57:06Z;2018-03-12T20:00:01Z
74;MDU6SXNzdWUyOTc2NTA2NzI=;{'totalCount': 9};Copy and paste no longer works in WSL -  as of 11/9;2018-02-16T01:00:06Z;2019-02-20T22:16:33Z
75;MDU6SXNzdWUyOTc2NTA3NDI=;{'totalCount': 4};ANSI/VT bleeds through empty spaces on right when resizing console with wrap on resize enabled;2018-02-16T01:00:24Z;2019-02-06T04:56:53Z
76;MDU6SXNzdWUyOTc2NTA3ODM=;{'totalCount': 7};Add optional margins to Windows console to improve readability.;2018-02-16T01:00:40Z;2019-05-14T17:17:48Z
77;MDU6SXNzdWUyOTc2NTA4NDg=;{'totalCount': 5};"""ctrl-v"" keystrokes are not received by (n)curses apps";2018-02-16T01:00:59Z;
78;MDU6SXNzdWUyOTc2NTA4OTU=;{'totalCount': 8};ANSI/VT \e[7m and \e[27m (reverse/negative) do not work correctly after 24-bit color has been used;2018-02-16T01:01:16Z;2019-02-14T21:13:29Z
79;MDU6SXNzdWUyOTc2NTA5Mzg=;{'totalCount': 1};conhost advertises ccc Tektronix color support incorrectly;2018-02-16T01:01:32Z;2018-03-12T20:02:02Z
80;MDU6SXNzdWUyOTc2NTA5Nzk=;{'totalCount': 4};Broken rendering of Midnight Commander (Ncurses console application);2018-02-16T01:01:48Z;2018-05-03T17:57:57Z
81;MDU6SXNzdWUyOTc2NTEwODQ=;{'totalCount': 23};Allow terminal color setting;2018-02-16T01:02:24Z;2019-05-29T17:29:24Z
82;MDU6SXNzdWUyOTc2NTExNTk=;{'totalCount': 3};Running ngrok.exe from WSL hangs;2018-02-16T01:02:51Z;2019-05-29T17:40:58Z
83;MDU6SXNzdWUyOTc2NTExOTc=;{'totalCount': 4};GetKeyboardLayout is not updated during a console session;2018-02-16T01:03:05Z;
84;MDU6SXNzdWUyOTc2NTEyNTg=;{'totalCount': 11};How can I change fonts in Bash permanently?;2018-02-16T01:03:24Z;2019-05-29T17:36:33Z
85;MDU6SXNzdWUyOTc2NTEzMDc=;{'totalCount': 4};ls --color and vim incorrect colors;2018-02-16T01:03:43Z;
86;MDU6SXNzdWUyOTc2NTEzNDc=;{'totalCount': 33};Increase compatibility with xterm's supported terminfo capabilities;2018-02-16T01:03:54Z;2019-05-14T13:04:30Z
87;MDU6SXNzdWUyOTc2NTE0Mzg=;{'totalCount': 3};Fonts on terminal not rendering properly;2018-02-16T01:04:24Z;2018-05-03T19:23:58Z
88;MDU6SXNzdWUyOTc2NTE0Nzg=;{'totalCount': 18};In terminal emulators, bash fails to render correct background color;2018-02-16T01:04:37Z;2018-05-09T15:51:50Z
89;MDU6SXNzdWUyOTc2NTE1Mjc=;{'totalCount': 8};WriteConsoleW fails under WSL;2018-02-16T01:04:58Z;2018-03-12T19:52:39Z
90;MDU6SXNzdWUyOTc2NTE1NTk=;{'totalCount': 5};Cyrilic font issue in ohmyzsh;2018-02-16T01:05:08Z;
91;MDU6SXNzdWUyOTc2NTE1OTE=;{'totalCount': 7};additional symbols are pasted (ref. to issue 2131);2018-02-16T01:05:19Z;2018-02-16T19:17:54Z
92;MDU6SXNzdWUyOTc2NTIzNDg=;{'totalCount': 23};additional symbols are pasted (ref. to issue 2131);2018-02-16T01:09:47Z;2018-03-12T19:54:44Z
93;MDU6SXNzdWUyOTc2NTI0MTk=;{'totalCount': 6};Programs not accepting input;2018-02-16T01:10:16Z;2019-05-18T01:56:29Z
94;MDU6SXNzdWUyOTc2NTI0NDg=;{'totalCount': 5};Telnet to mapscii.me doesn't work (not enough xterm features);2018-02-16T01:10:27Z;2019-05-29T17:44:50Z
95;MDU6SXNzdWUyOTc2NTI2Njg=;{'totalCount': 7};Console process order changed in 15063's v2 console making npm harder to close;2018-02-16T01:11:57Z;2019-05-18T01:58:59Z
96;MDU6SXNzdWUyOTc2NTI3MDM=;{'totalCount': 27};Horizontal Lines/Underscores Everywhere;2018-02-16T01:12:10Z;2018-03-12T19:56:26Z
97;MDU6SXNzdWUyOTc2NTI5MjY=;{'totalCount': 32};Horizontal Lines/Underscores Everywhere;2018-02-16T01:13:34Z;2018-03-12T19:57:14Z
98;MDU6SXNzdWUyOTc2NTMwMDA=;{'totalCount': 2};Console erasing/truncating buffer history ;2018-02-16T01:13:59Z;2019-01-08T21:37:31Z
99;MDU6SXNzdWUyOTc2NTMxNzk=;{'totalCount': 1};Changing the settings while in the Alt Buffer doesn't propagate to the main buffer;2018-02-16T01:15:00Z;2018-03-06T18:05:08Z
100;MDU6SXNzdWUyOTc2NTMyMjY=;{'totalCount': 21};Ctrl arrow keys don't behave as expected;2018-02-16T01:15:13Z;2019-11-07T15:00:41Z
101;MDU6SXNzdWUyOTc2NTMzMDg=;{'totalCount': 6};Garbled interface in alsamixer.;2018-02-16T01:15:40Z;2019-02-06T04:46:24Z
102;MDU6SXNzdWUyOTc2NTMzNTA=;{'totalCount': 5};Non-legacy console as of 10.0.15063 no longer destroys abandoned screen buffers;2018-02-16T01:15:56Z;2018-03-12T20:01:02Z
103;MDU6SXNzdWUyOTc2NTMzOTU=;{'totalCount': 4};as in bash,the shift+insert is does't work;2018-02-16T01:16:14Z;2018-03-20T22:50:47Z
104;MDU6SXNzdWUyOTc5NDc4MzI=;{'totalCount': 4};Telnet to mapscii.me doesn't work (not enough xterm features);2018-02-16T23:08:56Z;2019-05-29T17:40:51Z
105;MDU6SXNzdWUyOTc5NDc4Njc=;{'totalCount': 10};Console erasing/truncating buffer history ;2018-02-16T23:09:12Z;2019-01-08T21:37:58Z
106;MDU6SXNzdWUyOTc5NDc5Mjk=;{'totalCount': 10};Console erasing/truncating buffer history ;2018-02-16T23:09:34Z;2018-03-06T18:04:34Z
107;MDU6SXNzdWUyOTc5NDgwMDQ=;{'totalCount': 13};Replace SimSun, MingLiu, MSGothic, GulimChe with one (or four?) decent monospace fonts.;2018-02-16T23:09:52Z;
108;MDU6SXNzdWUyOTc5NDgwNTk=;{'totalCount': 5};Inconsistent Color in Bash on Ubuntu on Windows;2018-02-16T23:10:09Z;
109;MDU6SXNzdWUyOTc5NDgxMTc=;{'totalCount': 26};Enable Bold Text in Windows Terminal;2018-02-16T23:10:28Z;
110;MDU6SXNzdWUyOTc5NDgxNTg=;{'totalCount': 4};Console output from bash.exe and lxrun.exe is formatted incorrectly when run from within bash (or from cmd.exe inside bash);2018-02-16T23:10:45Z;2018-11-12T21:26:27Z
111;MDU6SXNzdWUyOTc5NDgxOTc=;{'totalCount': 8};Scrolling doesn't work properly in latest insider beta;2018-02-16T23:10:59Z;2018-07-19T17:49:11Z
112;MDU6SXNzdWUyOTc5NDgyNzU=;{'totalCount': 7};as in bash,the shift+insert is does't work;2018-02-16T23:11:21Z;2018-03-20T22:49:58Z
113;MDU6SXNzdWUyOTc5NDgzMDk=;{'totalCount': 3};Ctrl-L leaves the screen dirty;2018-02-16T23:11:34Z;2018-03-06T18:02:13Z
114;MDU6SXNzdWUyOTc5NDgzNDc=;{'totalCount': 4};Resizing the terminal to one row with Midnight Commander open crashes conhost;2018-02-16T23:11:50Z;2018-03-06T18:02:47Z
115;MDU6SXNzdWUyOTc5NDgzODg=;{'totalCount': 8};Progress bar rendering new lines when using Hack typeface;2018-02-16T23:12:05Z;2018-05-03T19:37:44Z
116;MDU6SXNzdWUyOTc5NDg0MzU=;{'totalCount': 15};vi display is garbled;2018-02-16T23:12:23Z;2019-02-06T04:41:54Z
117;MDU6SXNzdWUyOTc5NDg0NzI=;{'totalCount': 25};mc display messed up;2018-02-16T23:12:36Z;
118;MDU6SXNzdWUyOTc5NDg1MjI=;{'totalCount': 0};Japanese character output in Integrated Terminal of Visual Studio Code causes the next prompt out of position after upgrading to Creators Update;2018-02-16T23:12:49Z;
119;MDU6SXNzdWUyOTkxNTA2MDE=;{'totalCount': 1};Various Ctrl keyboard combinations aren't working (properly);2018-02-21T22:19:29Z;2018-03-19T21:08:43Z
120;MDU6SXNzdWUyOTkxNzQyOTc=;{'totalCount': 7};Sixel graphics should be ignored unless supported;2018-02-21T23:58:23Z;
121;MDU6SXNzdWUyOTk5ODg0Mzc=;{'totalCount': 5};Weird grey text background rendering in VS Code integrated terminal using bash;2018-02-25T01:28:14Z;2019-05-29T17:46:25Z
122;MDU6SXNzdWUzMDAyNDc2NTU=;{'totalCount': 13};Screen Buffer Size and overscrolling;2018-02-26T13:56:31Z;2019-10-08T03:01:12Z
123;MDU6SXNzdWUzMDE1NzUyOTI=;{'totalCount': 7};"Ansi Color like : [0;31m output that as char and still use cmdhost default color";2018-03-01T21:59:26Z;2018-03-03T20:40:08Z
124;MDU6SXNzdWUzMDE3NzQ2MTU=;{'totalCount': 3};Windows WSL Ubuntu opening PowerShell doesn't have autocomplete;2018-03-02T13:59:17Z;2018-05-03T19:21:28Z
125;MDU6SXNzdWUzMDIwMjI5NzE=;{'totalCount': 5};Console bash incorrectly shows characters as overwritten after using arrow keys;2018-03-03T18:56:14Z;
126;MDU6SXNzdWUzMDIwMjQxMzA=;{'totalCount': 2};Console bash does not update number of lines correctly after resize using only height of window;2018-03-03T19:12:30Z;2018-05-03T18:04:05Z
127;MDU6SXNzdWUzMDI2NTU5ODc=;{'totalCount': 2};ColorTool: setting theme to solarized_dark affects Powershell and bad way;2018-03-06T11:02:09Z;2018-03-06T17:58:55Z
128;MDU6SXNzdWUzMDMzMTc4OTY=;{'totalCount': 8};Unexpected behaviour when bold and reverse ANSI attributes are combined;2018-03-08T01:03:36Z;2019-08-29T21:56:48Z
129;MDU6SXNzdWUzMDM2NTYxMzQ=;{'totalCount': 2};Incorrect background color when scrolling up;2018-03-08T22:29:31Z;2019-04-29T13:37:51Z
130;MDU6SXNzdWUzMDQ0ODM5MjQ=;{'totalCount': 8};shift+select then copy converts line breaks to wraparound padding;2018-03-12T18:12:33Z;2019-05-29T17:50:39Z
131;MDU6SXNzdWUzMDQ1NTI0MTM=;{'totalCount': 2};Powershell colorscheme doesn't get updated by colortool.;2018-03-12T21:46:45Z;2018-03-12T22:26:34Z
132;MDU6SXNzdWUzMDQ1NzQ1OTI=;{'totalCount': 14};Support for VT100 DECOM Orgin Mode;2018-03-12T23:18:11Z;2019-07-02T18:17:05Z
133;MDU6SXNzdWUzMDQ5Nzg3Nzc=;{'totalCount': 5};Backspacing offscreen should not be possible;2018-03-14T00:07:40Z;2018-11-21T23:33:06Z
135;MDU6SXNzdWUzMDUzNzI4MDU=;{'totalCount': 2};Unexpected backspace behaviour in the rightmost column of the screen;2018-03-15T00:15:35Z;2018-11-21T23:32:17Z
136;MDU6SXNzdWUzMDU1MzA3MjU=;{'totalCount': 14};Wrong colors in airline text when in tmux but ok in wsltty;2018-03-15T12:23:44Z;2018-10-25T18:08:29Z
137;MDU6SXNzdWUzMDU1MzUyNzI=;{'totalCount': 21};"Mouse wheel doesn't scroll when terminal launched as ""ubuntu""";2018-03-15T12:37:35Z;
138;MDU6SXNzdWUzMDY2NTM2NDI=;{'totalCount': 4};Supported ANSI escapes - authoritative list;2018-03-19T22:00:56Z;
139;MDU6SXNzdWUzMDY3NzkzMDE=;{'totalCount': 4};Strange terminal behavior with special characters over SSH from WSL to Ubuntu server;2018-03-20T09:04:49Z;2018-04-26T16:39:21Z
140;MDU6SXNzdWUzMDc0MzIxMjY=;{'totalCount': 2};Unexpected behaviour when setting tab stops;2018-03-21T21:55:05Z;2018-11-21T23:29:46Z
141;MDU6SXNzdWUzMDkzNDc3MTc=;{'totalCount': 5};Strange behaviour of Delete Line and Insert Line when used above the top margin;2018-03-28T12:35:01Z;2019-09-04T18:55:26Z
142;MDU6SXNzdWUzMTAwMTg1MjE=;{'totalCount': 3};Font size different in different terminals even though the same in points;2018-03-30T09:18:10Z;2019-05-18T02:03:36Z
143;MDU6SXNzdWUzMTAwMzQ1NDI=;{'totalCount': 42};Weird slowness scolling text in the console;2018-03-30T10:34:14Z;2019-06-27T22:43:06Z
144;MDU6SXNzdWUzMTAyNDgyMzc=;{'totalCount': 4};VT52 cursor left sequence conflicts with VT100 index sequence;2018-03-31T15:22:04Z;2019-05-29T17:59:20Z
146;MDU6SXNzdWUzMTA2NTkzMDA=;{'totalCount': 47};Sudo/command line only elevation?;2018-04-03T01:06:58Z;
147;MDU6SXNzdWUzMTA4NDI4MzM=;{'totalCount': 7};Arrows keys (and more) do not work correctly in vi insert mode (WSL);2018-04-03T13:44:21Z;2018-04-03T16:45:34Z
148;MDU6SXNzdWUzMTEzNTkzOTQ=;{'totalCount': 3};DECSC (ESC 7) doesn't save the character set and SGR attributes;2018-04-04T19:25:26Z;2019-11-05T21:35:51Z
149;MDU6SXNzdWUzMTI3NTU5NjU=;{'totalCount': 6};Font color setting failed;2018-04-10T02:59:27Z;2018-04-13T16:23:39Z
150;MDU6SXNzdWUzMTM3MzQ1NDg=;{'totalCount': 1};Conhost fills two cells for single-width glyph (unicode \u23CE ⏎ character before each prompt in fish in WSL);2018-04-12T13:46:43Z;
151;MDU6SXNzdWUzMTM5NzU1Njk=;{'totalCount': 2};"Conhost Properties Dialog → ""Find out more about new console features"" leads to outdated documentation";2018-04-13T05:40:33Z;
152;MDU6SXNzdWUzMTQwNzUwMzc=;{'totalCount': 8};Don't stop CUI apps when selecting area, just stop rendering only when determining selected area;2018-04-13T11:43:28Z;2018-05-03T21:38:40Z
153;MDU6SXNzdWUzMTQxOTQwNjY=;{'totalCount': 0};Add an option to toggle the width of ambiguous-weight characters;2018-04-13T17:42:37Z;
154;MDU6SXNzdWUzMTQzMDM2MzM=;{'totalCount': 5};char NULL (ascii 0) output is not correct;2018-04-14T06:20:30Z;2019-12-10T16:26:09Z
155;MDU6SXNzdWUzMTQzNTAxMDg=;{'totalCount': 1};WSL tmux screen scrambled by launching powershell.exe;2018-04-14T18:15:03Z;2018-04-16T16:30:27Z
156;MDU6SXNzdWUzMTY1MTI2NzA=;{'totalCount': 3};The installed font bedstead.otf can't be selected;2018-04-21T18:10:53Z;2018-05-03T21:35:02Z
157;MDU6SXNzdWUzMTY1NjEyNjg=;{'totalCount': 17};"provide option for ""normal"" mouse selection in WSL console";2018-04-22T08:47:55Z;
158;MDU6SXNzdWUzMTcxMjIyODU=;{'totalCount': 11};cursor disappears after some time;2018-04-24T08:31:04Z;2019-05-18T04:40:47Z
159;MDU6SXNzdWUzMTc0MzI0NTM=;{'totalCount': 3};Reset to Initial State (RIS) doesn't reset very much;2018-04-24T23:42:45Z;2018-07-19T16:17:12Z
160;MDU6SXNzdWUzMTc3OTY5NDc=;{'totalCount': 0};Create exporting interface to allow more formats than just .ini;2018-04-25T21:16:13Z;
162;MDU6SXNzdWUzMTg2MTM0Njc=;{'totalCount': 5};Access violation exception thrown in ConhostV2.dll;2018-04-28T08:23:24Z;2018-11-21T23:29:22Z
163;MDU6SXNzdWUzMTg2OTM5NTY=;{'totalCount': 3};Command line buffer insertion error in WSL;2018-04-29T06:35:52Z;
165;MDU6SXNzdWUzMTkzMDc1OTE=;{'totalCount': 1};Slow text buffer (native and WSL);2018-05-01T19:58:00Z;2018-05-03T19:12:17Z
166;MDU6SXNzdWUzMTk1MTk5Mjc=;{'totalCount': 16};"CP437 ""low ASCII"" characters not working in the v2 console";2018-05-02T11:47:30Z;2019-09-20T20:42:37Z
167;MDU6SXNzdWUzMjAyMzI2MzY=;{'totalCount': 4};Issue with inverted colours on terminal using more.;2018-05-04T10:56:36Z;2018-05-10T09:48:48Z
168;MDU6SXNzdWUzMjAzODQ1ODk=;{'totalCount': 3};'mode' command no longer works within WSL;2018-05-04T18:37:59Z;2019-02-08T18:47:11Z
169;MDU6SXNzdWUzMjA1MDc1MTE=;{'totalCount': 3};The DEC special graphics character set shouldn't have control characters;2018-05-05T12:59:47Z;2018-10-25T17:54:51Z
170;MDU6SXNzdWUzMjA1MTkyODk=;{'totalCount': 2};CUU and CUD commands should be constrained by the scrolling margins;2018-05-05T15:46:43Z;2018-10-25T18:07:18Z
171;MDU6SXNzdWUzMjA4NzY2Nzg=;{'totalCount': 4};DECCOLM escape sequence doesn't work;2018-05-07T16:52:29Z;2019-07-02T17:24:12Z
172;MDU6SXNzdWUzMjE3NzE0MTM=;{'totalCount': 1};Inactive VT screen buffer writes to active buffer (1803);2018-05-10T00:39:43Z;2019-05-18T02:05:23Z
173;MDU6SXNzdWUzMjE4NzY2Mzg=;{'totalCount': 3};SSH & emacs cause phantom characters when trying to scroll down;2018-05-10T10:01:03Z;
174;MDU6SXNzdWUzMjIwMTQxNjM=;{'totalCount': 6};Copying with Ctrl-Shift-C copies literal buffer, not lines;2018-05-10T17:27:39Z;
175;MDU6SXNzdWUzMjIzNDgwMjU=;{'totalCount': 8};Conhost crashes on resize;2018-05-11T15:55:18Z;2018-06-01T14:20:55Z
176;MDU6SXNzdWUzMjI4ODU3NDI=;{'totalCount': 30};Tmux status line fills up the buffer;2018-05-14T16:15:46Z;2020-02-26T01:12:41Z
177;MDU6SXNzdWUzMjMxMDM5MzU=;{'totalCount': 21};Font settings not working for WSL apps that draw over the entire screen;2018-05-15T07:50:46Z;2019-05-18T04:36:15Z
178;MDU6SXNzdWUzMjMyNTA2Nzc=;{'totalCount': 0};NonASCII Chars preventing seeing more text since 1803 release;2018-05-15T14:45:29Z;
179;MDU6SXNzdWUzMjMzOTgxNjY=;{'totalCount': 19};Unable to immediately start typing after starting new window from context menu;2018-05-15T21:57:25Z;2019-05-18T02:06:45Z
180;MDU6SXNzdWUzMjM1MzI1NjY=;{'totalCount': 7};colortool's 'solarized_dark' theme makes some characters unreadable;2018-05-16T09:10:24Z;2018-10-02T16:11:51Z
185;MDU6SXNzdWUzMjQ2NjE1NzM=;{'totalCount': 6};Printing to console at the same time as selecting text causes deadlock;2018-05-19T21:25:02Z;2018-07-16T21:37:24Z
187;MDU6SXNzdWUzMjQ3MDg2NjU=;{'totalCount': 4};stdout/stderr buffer in PowerShell seems to override content on split panes in tmux.;2018-05-20T13:08:37Z;2018-05-21T07:06:25Z
188;MDU6SXNzdWUzMjU1NTUzNTI=;{'totalCount': 3};strange behaviour after ubuntu ugrade;2018-05-23T05:35:53Z;2018-05-23T15:40:31Z
189;MDU6SXNzdWUzMjU2NDc4NDE=;{'totalCount': 2};vbindiff background and border rendering broken;2018-05-23T10:38:54Z;2018-09-28T16:46:01Z
190;MDU6SXNzdWUzMjU2ODA1MTE=;{'totalCount': 62};Add emoji support to Windows Console;2018-05-23T12:21:53Z;
191;MDU6SXNzdWUzMjU3NjYyNDM=;{'totalCount': 8};Malformed paste on Cmder/ConEmu;2018-05-23T15:44:54Z;2019-05-18T04:34:47Z
