number;id;comments;title;createdAt;closedAt
119;MDU6SXNzdWUxNTg2ODI1Mw==;{'totalCount': 0};Remove content property;2013-06-21T19:54:21Z;2013-06-28T23:45:34Z
121;MDU6SXNzdWUxNTg5NTY3OQ==;{'totalCount': 20};Getting JSX syntax to play nicely with jslint?;2013-06-23T10:54:20Z;2013-06-24T07:11:37Z
122;MDU6SXNzdWUxNTkwMzAyNg==;{'totalCount': 43};Pending state updates may be confusing;2013-06-23T21:53:07Z;2015-12-16T23:56:05Z
125;MDU6SXNzdWUxNjAxMjYwOA==;{'totalCount': 3};Id selection;2013-06-26T02:29:41Z;2013-06-26T21:38:24Z
127;MDU6SXNzdWUxNjA0NzUyNQ==;{'totalCount': 3};[0.4] Write docs for React.props;2013-06-26T18:09:58Z;2013-07-21T17:19:13Z
129;MDU6SXNzdWUxNjA2MTkzMQ==;{'totalCount': 6};Maybe interpolate within JSX attributes?;2013-06-26T23:23:37Z;2014-05-09T18:09:42Z
130;MDU6SXNzdWUxNjA2MTk2OQ==;{'totalCount': 1};Have ReactNativeComponent throw on invalid property names;2013-06-26T23:25:06Z;2013-08-23T08:08:44Z
131;MDU6SXNzdWUxNjA3Nzk1MQ==;{'totalCount': 1};jsx overwrites modules without --relativize;2013-06-27T09:48:29Z;2013-06-28T20:34:01Z
133;MDU6SXNzdWUxNjEyNTc0Ng==;{'totalCount': 1};Consider allowing `setState` while UNMOUNTING;2013-06-28T03:32:56Z;2014-01-06T21:35:15Z
134;MDU6SXNzdWUxNjEyNjM4NQ==;{'totalCount': 19};onClick broken on iOS.;2013-06-28T04:06:43Z;2013-08-14T22:15:49Z
137;MDU6SXNzdWUxNjE2MjAzNA==;{'totalCount': 2};Address EMFILE (too many open files) errors for clean `grunt test` runs;2013-06-28T21:15:11Z;2013-07-01T20:54:17Z
138;MDU6SXNzdWUxNjE2OTA1Mg==;{'totalCount': 2};Not all tests running?;2013-06-29T01:20:42Z;2013-07-01T20:54:17Z
140;MDU6SXNzdWUxNjE4ODM4OA==;{'totalCount': 131};Allow custom (nonstandard) attributes.;2013-06-30T14:31:46Z;2017-09-08T19:42:52Z
142;MDU6SXNzdWUxNjIyODE0Ng==;{'totalCount': 2};Document mouseEnter and mouseLeave on event handling page;2013-07-01T18:26:03Z;2014-01-06T21:21:20Z
146;MDU6SXNzdWUxNjI0MTk4MA==;{'totalCount': 10};Export createDOMComponentClass();2013-07-01T23:59:05Z;2014-12-10T02:45:54Z
149;MDU6SXNzdWUxNjI3OTY1NQ==;{'totalCount': 3};Missing autofocus in DOMProperty.js standard properties enumeration.;2013-07-02T18:29:42Z;2013-07-08T20:59:58Z
152;MDU6SXNzdWUxNjI5NjkwMQ==;{'totalCount': 6};Figure out how to make global available;2013-07-03T01:05:21Z;2013-11-09T01:21:24Z
154;MDU6SXNzdWUxNjMwMTc3Nw==;{'totalCount': 2};Fix failing test;2013-07-03T05:03:44Z;2013-07-15T23:43:00Z
155;MDU6SXNzdWUxNjMyMjAyMQ==;{'totalCount': 0};Enable mocking of required modules during tests;2013-07-03T14:58:29Z;2013-07-15T23:42:58Z
158;MDU6SXNzdWUxNjM3OTAxOA==;{'totalCount': 10};Support for <{'Module'} {'key'}={'value'}>;2013-07-04T19:28:55Z;2013-12-09T19:15:27Z
159;MDU6SXNzdWUxNjM4MTQ1Nw==;{'totalCount': 8};Bad NPM package-- Fatal error: Cannot find module './build/modules/React';2013-07-04T21:24:31Z;2013-07-05T18:43:38Z
161;MDU6SXNzdWUxNjM4NDUxNg==;{'totalCount': 7};Animations before unmounting (and in general);2013-07-05T01:28:08Z;2014-01-06T21:21:43Z
162;MDU6SXNzdWUxNjQxMzY0Mw==;{'totalCount': 5};Rename onChange to onSomethingNotInTheSpecAlready;2013-07-05T18:17:46Z;2013-07-21T17:30:59Z
163;MDU6SXNzdWUxNjQxNDI0OA==;{'totalCount': 3};Document forms changes / best practices;2013-07-05T18:38:08Z;2013-07-21T17:22:03Z
164;MDU6SXNzdWUxNjQxNTQyOQ==;{'totalCount': 1};Add all contributors;2013-07-05T19:16:01Z;2013-09-10T06:55:03Z
165;MDU6SXNzdWUxNjQxNTU1Nw==;{'totalCount': 1};Changelog in the repo;2013-07-05T19:19:56Z;2013-07-19T19:41:31Z
166;MDU6SXNzdWUxNjQyMTk3OQ==;{'totalCount': 0};Fix tests when using phantomjs 1.9.1-1;2013-07-05T23:00:19Z;2013-07-05T23:18:09Z
169;MDU6SXNzdWUxNjQyNzA2MA==;{'totalCount': 7};Parent's onClick squashed by child's onClick;2013-07-06T05:30:40Z;2013-07-06T16:48:12Z
170;MDU6SXNzdWUxNjQzMzY0NQ==;{'totalCount': 5};this.h3 'Foo' instead of verbose React.DOM.h3 null, 'Foo';2013-07-06T17:57:55Z;2013-10-28T22:46:25Z
171;MDU6SXNzdWUxNjQzNDM3MA==;{'totalCount': 2};Better event docs;2013-07-06T19:11:52Z;2013-12-09T20:08:13Z
174;MDU6SXNzdWUxNjQzODE3Mg==;{'totalCount': 3};Pass rootNode for componentWillUnmount;2013-07-07T02:28:43Z;2013-10-09T19:55:49Z
175;MDU6SXNzdWUxNjQzOTQwNA==;{'totalCount': 8};setState (and others) parameters format;2013-07-07T05:47:25Z;2013-10-28T22:49:00Z
179;MDU6SXNzdWUxNjUzNTA2OA==;{'totalCount': 3};Maybe make sure we work with all $.trigger events;2013-07-09T16:46:37Z;2013-09-06T05:27:03Z
180;MDU6SXNzdWUxNjU0NjgzMQ==;{'totalCount': 3};Auto-assigned keys can conflict with user-specified ones;2013-07-09T20:53:17Z;2013-09-06T16:38:46Z
181;MDU6SXNzdWUxNjU1MzEzOQ==;{'totalCount': 3};Allow stringified aliases for className and htmlFor.;2013-07-09T23:27:02Z;2013-09-06T05:56:07Z
182;MDU6SXNzdWUxNjU1NjI0Ng==;{'totalCount': 2};Children array should allow to use numbers and booleans.;2013-07-10T01:11:59Z;2013-07-10T19:44:22Z
183;MDU6SXNzdWUxNjYwNjQzNA==;{'totalCount': 11};Parsing error for HTML entity in nested JSX.;2013-07-10T23:17:50Z;2014-02-15T23:49:29Z
184;MDU6SXNzdWUxNjYwNjY0OQ==;{'totalCount': 3};Add support for touch-action attribute for Polymer PointerEvents;2013-07-10T23:24:05Z;2014-10-08T21:37:19Z
185;MDU6SXNzdWUxNjY5NTU3OA==;{'totalCount': 5};Allow html attribute names in React.DOM / JSX;2013-07-12T18:32:14Z;2013-08-14T18:23:05Z
189;MDU6SXNzdWUxNjczOTQwNQ==;{'totalCount': 2};onContextMenu event?;2013-07-15T04:48:10Z;2013-12-07T19:50:58Z
191;MDU6SXNzdWUxNjc1MDQzMQ==;{'totalCount': 2};"Firefox: div contentEditable triggers ""TypeError: setting a property that has only a getter""";2013-07-15T11:56:45Z;2013-07-15T17:47:06Z
192;MDU6SXNzdWUxNjc3MTU5MA==;{'totalCount': 1};Add invariant to make sure we pass a node to componentDidMount;2013-07-15T18:52:28Z;2013-11-24T09:33:24Z
198;MDU6SXNzdWUxNjgzOTA0OA==;{'totalCount': 1};Few issues in the (upcoming) doc;2013-07-16T22:59:57Z;2013-10-28T22:51:44Z
208;MDU6SXNzdWUxNjk1MTM0Ng==;{'totalCount': 1};ReactCompositeComponent.mountComponent needs a try/finally;2013-07-19T00:35:40Z;2014-01-15T18:38:27Z
215;MDU6SXNzdWUxNjk4NzUxNA==;{'totalCount': 5};Some lifecycle methods are broken;2013-07-19T19:15:07Z;2013-07-19T23:35:43Z
219;MDU6SXNzdWUxNzAxMTQ1MA==;{'totalCount': 2};Swap the todo example to the one on todomvc;2013-07-20T21:14:54Z;2013-09-06T05:24:09Z
221;MDU6SXNzdWUxNzAxNzAxOA==;{'totalCount': 18};"Tag name for jsxtransformer cannot be ""namespaced""";2013-07-21T09:54:55Z;2013-08-05T00:40:30Z
222;MDU6SXNzdWUxNzA2NjYwNA==;{'totalCount': 7};Set siblings state;2013-07-22T19:44:51Z;2013-08-14T18:14:41Z
226;MDU6SXNzdWUxNzExODc0Ng==;{'totalCount': 17};Animating when adding/removing a single component;2013-07-23T18:58:45Z;2013-10-28T22:55:59Z
227;MDU6SXNzdWUxNzExODgzMQ==;{'totalCount': 1};Animating changes to a list of components;2013-07-23T19:00:18Z;2013-10-28T22:55:20Z
229;MDU6SXNzdWUxNzE3MDY0OQ==;{'totalCount': 1};Docblock parsing fails with \r\n;2013-07-24T17:42:08Z;2013-09-23T22:31:19Z
231;MDU6SXNzdWUxNzE4MTQyNA==;{'totalCount': 7};react-rails;2013-07-24T21:14:29Z;2013-07-31T18:51:34Z
234;MDU6SXNzdWUxNzE5Mzg4OA==;{'totalCount': 3};Batching disturbs the natural order of execution;2013-07-25T04:45:28Z;2014-07-30T06:31:34Z
235;MDU6SXNzdWUxNzI0MjE2Mg==;{'totalCount': 5};Use esprima-fb from npm, sync transforms;2013-07-25T23:54:55Z;2013-10-28T22:56:31Z
238;MDU6SXNzdWUxNzMyMDA3Nw==;{'totalCount': 4};Attaching of onclick handler causes unexpected highlighting in Mobile Safari;2013-07-29T01:12:58Z;2014-05-27T20:44:08Z
239;MDU6SXNzdWUxNzMyNTg4MQ==;{'totalCount': 3};A snippet that doesn't compile down to pretty jsx;2013-07-29T06:58:49Z;2013-11-09T01:21:04Z
240;MDU6SXNzdWUxNzMyNjA4NQ==;{'totalCount': 5};Computed properties;2013-07-29T07:08:23Z;2013-12-09T20:11:21Z
242;MDU6SXNzdWUxNzM3NTU5NQ==;{'totalCount': 3};Radio buttons not working correctly;2013-07-30T03:19:58Z;2013-09-07T20:54:59Z
244;MDU6SXNzdWUxNzQ4MjczMw==;{'totalCount': 0};Link to CDNJS in docs;2013-07-31T23:17:13Z;2013-08-22T18:08:58Z
247;MDU6SXNzdWUxNzU3NDAwNQ==;{'totalCount': 0};"Support autocapitalize=""off""";2013-08-02T18:20:33Z;2013-08-06T21:21:50Z
248;MDU6SXNzdWUxNzU4OTAwNA==;{'totalCount': 6};Confusing results when using a controlled form component with onKeyUp;2013-08-03T01:13:58Z;2014-01-07T07:14:53Z
250;MDU6SXNzdWUxNzYxNTU2NA==;{'totalCount': 0};`defaultValue` for select not working;2013-08-05T00:56:13Z;2013-08-18T04:50:15Z
253;MDU6SXNzdWUxNzY1NjM0Ng==;{'totalCount': 2};Old jsfiddle links in docs;2013-08-05T19:57:07Z;2013-08-05T21:02:34Z
255;MDU6SXNzdWUxNzcwODE0NA==;{'totalCount': 2};Consider warning when using the wrong case for an HTML attribute;2013-08-06T19:00:40Z;2013-09-07T20:06:43Z
256;MDU6SXNzdWUxNzc5MTkwNw==;{'totalCount': 3};I'm confused about the keys on dynamic arrays requirement.;2013-08-08T07:17:09Z;2013-08-08T17:46:40Z
257;MDU6SXNzdWUxNzg5MzE5OQ==;{'totalCount': 4};defaultValue of 0 (number) not shown in text field/area;2013-08-10T02:32:04Z;2013-08-13T01:38:53Z
259;MDU6SXNzdWUxNzg5NDE1MQ==;{'totalCount': 6};Inconsistent form input behavior after diff rendering;2013-08-10T04:22:42Z;2014-05-23T09:14:08Z
260;MDU6SXNzdWUxNzkwNjg1NA==;{'totalCount': 4};data-* and aria-* do not accept capital letters;2013-08-11T01:49:04Z;2013-08-14T18:01:01Z
264;MDU6SXNzdWUxODA2MTkyNw==;{'totalCount': 9};"""rowspan"" attribute does not appear in DOM";2013-08-14T16:24:14Z;2013-08-25T18:34:36Z
265;MDU6SXNzdWUxODA4NDEwOA==;{'totalCount': 8};this.forceUpdate, etc. aren't autobound;2013-08-14T23:51:46Z;2014-08-14T23:35:04Z
266;MDU6SXNzdWUxODA4NDEzMg==;{'totalCount': 0};.bind(null, ...) should work on autobound methods for partial application;2013-08-14T23:52:26Z;2013-08-16T19:06:51Z
271;MDU6SXNzdWUxODE4Mjc3Ng==;{'totalCount': 2};React should support Content Security Policy;2013-08-16T22:48:45Z;2013-09-09T23:23:21Z
272;MDU6SXNzdWUxODE4ODA0OA==;{'totalCount': 31};Generate docs using JSDoc (or something).;2013-08-17T04:45:20Z;2015-02-09T17:51:24Z
273;MDU6SXNzdWUxODE5MDI4MQ==;{'totalCount': 2};Safari error;2013-08-17T06:35:12Z;2013-11-09T01:21:14Z
278;MDU6SXNzdWUxODI2MzQxNQ==;{'totalCount': 18};Make onChange work for contenteditable;2013-08-19T21:00:49Z;2014-09-23T21:27:03Z
284;MDU6SXNzdWUxODM3Nzc0MA==;{'totalCount': 9};Imperative API for installing DOM event handlers;2013-08-21T20:17:21Z;2017-10-01T22:09:15Z
285;MDU6SXNzdWUxODM4MjI5Mg==;{'totalCount': 58};Declarative API for installing global DOM event handlers;2013-08-21T21:41:26Z;
290;MDU6SXNzdWUxODUwMTkyMQ==;{'totalCount': 5};In-page anchor navigation for documentation;2013-08-24T05:17:13Z;2013-09-23T17:42:00Z
292;MDU6SXNzdWUxODU1NDgwNA==;{'totalCount': 0};`content` dom attribute not supported;2013-08-26T15:18:46Z;2013-08-27T19:08:04Z
299;MDU6SXNzdWUxODYyODU4Ng==;{'totalCount': 5};React 0.4.2;2013-08-27T19:26:50Z;2013-10-21T21:19:53Z
300;MDU6SXNzdWUxODc2MTY2Nw==;{'totalCount': 5};select not receiving click event correctly;2013-08-29T22:34:17Z;2017-10-01T22:06:23Z
301;MDU6SXNzdWUxODgwMzk2MA==;{'totalCount': 2};Remove React.autoBind for real;2013-08-30T18:51:45Z;2013-09-03T21:31:29Z
302;MDU6SXNzdWUxODgxMDM4MA==;{'totalCount': 3};Standardize prop -> DOM attribute process;2013-08-30T21:20:37Z;2013-10-15T19:25:45Z
303;MDU6SXNzdWUxODgxMjQxMQ==;{'totalCount': 10};React broken in Safari 5.1.1;2013-08-30T22:17:56Z;2013-08-30T22:27:48Z
308;MDU6SXNzdWUxODgzODE2NA==;{'totalCount': 1};"Existence of `componentDidMount` throws ""Error while invoking `findComponentRoot`""";2013-09-01T15:28:46Z;2013-10-01T20:32:04Z
309;MDU6SXNzdWUxODg2OTAxNw==;{'totalCount': 8};classList wanted;2013-09-02T14:59:56Z;2013-12-20T01:03:57Z
310;MDU6SXNzdWUxODg5MTQzMA==;{'totalCount': 9};"label ""for"" property";2013-09-03T06:18:16Z;2013-09-03T08:10:34Z
311;MDU6SXNzdWUxODkyNTA0Mg==;{'totalCount': 3};Newly-inserted SVG elements do not render on component update;2013-09-03T18:03:21Z;2013-10-14T21:35:32Z
313;MDU6SXNzdWUxODk0NjAzMA==;{'totalCount': 11};React Cookbooks;2013-09-03T23:53:40Z;2013-12-31T04:26:10Z
315;MDU6SXNzdWUxODk1MjU5Nw==;{'totalCount': 2};"Inputs are uneditable if the ""value"" attribute is present";2013-09-04T04:18:12Z;2013-09-07T20:25:39Z
316;MDU6SXNzdWUxODk1MzEyMA==;{'totalCount': 11};Fail to run jsx compiler on Windows Vista Business SP1;2013-09-04T04:46:29Z;2013-11-24T18:42:17Z
317;MDU6SXNzdWUxODk4NjcxMQ==;{'totalCount': 1};Add stack overflow to support page;2013-09-04T17:56:12Z;2013-09-07T20:25:25Z
319;MDU6SXNzdWUxOTAwMTA4NA==;{'totalCount': 1};Send npm package to builds site as well;2013-09-04T20:50:33Z;2014-04-01T22:09:51Z
326;MDU6SXNzdWUxOTE1MzA2Mg==;{'totalCount': 1};Finalize a *real* public API;2013-09-07T23:00:00Z;2014-01-06T21:37:26Z
327;MDU6SXNzdWUxOTE1MzI4OA==;{'totalCount': 1};Create non-crappy standalone build of ReactTransitionGroup;2013-09-07T23:22:10Z;2013-12-20T06:42:27Z
329;MDU6SXNzdWUxOTIyODM1Ng==;{'totalCount': 0};jsx executable has wrong version;2013-09-09T23:00:08Z;2013-11-07T15:52:54Z
334;MDU6SXNzdWUxOTI4MzgxMQ==;{'totalCount': 1};Create sourcemaps for the build;2013-09-10T20:45:21Z;2014-01-06T21:34:02Z
335;MDU6SXNzdWUxOTI5MTEzOQ==;{'totalCount': 0};JSX transform doesn't always preserve line numbers;2013-09-10T23:26:48Z;2013-09-20T17:59:22Z
337;MDU6SXNzdWUxOTMwMDExOQ==;{'totalCount': 0};Fails on whole-document rendering;2013-09-11T05:18:30Z;2013-09-11T23:54:32Z
340;MDU6SXNzdWUxOTMwMTU4MA==;{'totalCount': 10};Support onMouseOver;2013-09-11T06:24:47Z;2014-01-06T18:28:55Z
345;MDU6SXNzdWUxOTM5NTMzNQ==;{'totalCount': 1};Example ToDo List - Unable to edit;2013-09-12T15:38:10Z;2013-11-09T01:21:34Z
346;MDU6SXNzdWUxOTQxNDMxMg==;{'totalCount': 2};className vs class;2013-09-12T20:52:55Z;2013-09-13T01:27:11Z
348;MDU6SXNzdWUxOTUxNDk3Mw==;{'totalCount': 4};nowrap doesn't work table cell;2013-09-15T06:21:48Z;2013-09-19T03:28:31Z
352;MDU6SXNzdWUxOTUzNTEwNQ==;{'totalCount': 1};Docco-style documentation;2013-09-16T06:19:23Z;2014-01-01T02:32:15Z
353;MDU6SXNzdWUxOTYyMjMwNA==;{'totalCount': 6};Error messages for unclosed XML tags are misleading;2013-09-17T15:39:59Z;2014-08-14T23:52:22Z
354;MDU6SXNzdWUxOTYyMjQ4Nw==;{'totalCount': 1};No error checking for binding an event to a missing handler;2013-09-17T15:43:17Z;2014-01-06T21:33:18Z
358;MDU6SXNzdWUxOTcwNjEwOA==;{'totalCount': 5};Use MutationObserver instead of Mutation Events;2013-09-18T19:05:26Z;2013-10-11T23:46:30Z
365;MDU6SXNzdWUxOTg3MDk5MA==;{'totalCount': 1};Support onSelect;2013-09-22T10:26:39Z;2014-01-18T06:50:56Z
366;MDU6SXNzdWUxOTg3NTc4Mw==;{'totalCount': 3};Windows line ending in JSX error message is bad;2013-09-22T17:15:54Z;2013-09-23T22:34:45Z
368;MDU6SXNzdWUxOTk1NDkwMQ==;{'totalCount': 0};Reset button for docs live editor;2013-09-24T03:42:24Z;2014-01-06T21:23:31Z
369;MDU6SXNzdWUxOTk5NDc3Nw==;{'totalCount': 3};react-with-addons.js;2013-09-24T17:58:21Z;2013-10-08T23:54:32Z
371;MDU6SXNzdWUyMDAyMTg4NA==;{'totalCount': 2};Documentation - createClass and renderComponent too vague, add more links;2013-09-25T04:34:32Z;2014-05-18T07:15:44Z
373;MDU6SXNzdWUyMDA2NjIzNg==;{'totalCount': 4};Fix direct uses of document and global;2013-09-25T20:02:38Z;2013-10-15T21:01:32Z
377;MDU6SXNzdWUyMDE0OTYzOQ==;{'totalCount': 20};dangerouslySetInnerHTML doesn't properly reconcile;2013-09-27T03:09:53Z;2013-10-01T20:38:09Z
379;MDU6SXNzdWUyMDE4NjA1OQ==;{'totalCount': 25};`ReactLayersMixin`.;2013-09-27T18:13:50Z;2014-01-07T02:47:19Z
380;MDU6SXNzdWUyMDE4OTMzMQ==;{'totalCount': 1};Listen for events at mount point, not top level?;2013-09-27T19:14:23Z;2014-01-06T21:23:12Z
381;MDU6SXNzdWUyMDE4OTQyOA==;{'totalCount': 3};Listen for events on demand instead of on first mount;2013-09-27T19:16:18Z;2014-01-04T07:12:46Z
383;MDU6SXNzdWUyMDIyMzA3MQ==;{'totalCount': 19};Error message for using refs outside of render() is difficult to understand;2013-09-29T02:56:57Z;2014-01-06T21:32:34Z
385;MDU6SXNzdWUyMDI3MDU3Ng==;{'totalCount': 10};"can't ""reload"" a component using a variable if its in use as a state";2013-09-30T15:34:49Z;2013-09-30T17:45:10Z
388;MDU6SXNzdWUyMDMxMTAzNQ==;{'totalCount': 2};Error message for returning null from render() is hard to understand;2013-10-01T05:31:52Z;2013-11-03T20:31:34Z
389;MDU6SXNzdWUyMDM0Mzg0Mg==;{'totalCount': 3};SyntheticEvents have all their attributes to null for svg events;2013-10-01T16:30:58Z;2013-10-01T16:45:10Z
390;MDU6SXNzdWUyMDM0NDkzNw==;{'totalCount': 2};SVG children don't update;2013-10-01T16:50:06Z;2013-10-14T18:27:30Z
391;MDU6SXNzdWUyMDM0OTA5OA==;{'totalCount': 2};jsx tool does not work on Windows cmd.exe;2013-10-01T18:29:58Z;2013-11-24T21:07:00Z
392;MDU6SXNzdWUyMDM0OTE4OQ==;{'totalCount': 1};jsx tool has logspew in mingw32 bash on Windows;2013-10-01T18:31:45Z;2014-01-18T06:53:27Z
393;MDU6SXNzdWUyMDM0OTI4Mw==;{'totalCount': 1};JSXTransformer.js doesn't report the filename in its syntax error traceback;2013-10-01T18:33:27Z;2014-01-20T20:18:38Z
394;MDU6SXNzdWUyMDM0OTMyNw==;{'totalCount': 1};jsx tool does not report the file in which a syntax error occurs;2013-10-01T18:34:06Z;2014-01-02T20:09:27Z
395;MDU6SXNzdWUyMDM0OTM4Ng==;{'totalCount': 5};JSX esprima transform does not report correct line number with windows line endings;2013-10-01T18:35:25Z;2014-05-18T05:59:06Z
397;MDU6SXNzdWUyMDM2NzAwMQ==;{'totalCount': 4};getInitialState() returning something weird followed by setState() has the world's worst error message;2013-10-02T00:01:35Z;2014-01-02T14:59:51Z
398;MDU6SXNzdWUyMDQyNDIwOQ==;{'totalCount': 0};Refs that aren't rendered have confusing errors;2013-10-02T21:44:56Z;2014-01-06T21:32:42Z
399;MDU6SXNzdWUyMDQyNDgzNQ==;{'totalCount': 5};Multiple Owners / Refs;2013-10-02T21:56:24Z;2015-05-19T11:19:46Z
401;MDU6SXNzdWUyMDQ2ODI2Ng==;{'totalCount': 2};Get rid of sanitize dependency in docs;2013-10-03T16:44:45Z;2014-01-06T21:31:49Z
405;MDU6SXNzdWUyMDQ4NjIwOQ==;{'totalCount': 0};Rename module `ReactOnDOMReady` to `ReactMountReady`;2013-10-03T21:58:24Z;2013-10-10T22:12:57Z
406;MDU6SXNzdWUyMDUzNjQ3NQ==;{'totalCount': 9};Make site work in IE8;2013-10-04T16:41:58Z;2013-12-30T22:28:20Z
408;MDU6SXNzdWUyMDU3NTA5Nw==;{'totalCount': 0};Add a link in each warning to doc pages ;2013-10-06T04:42:43Z;2014-01-06T21:31:30Z
