number;id;comments;title;createdAt;closedAt
36;MDU6SXNzdWU1NjQwNDk3MA==;{'totalCount': 3};Carousel component;2015-02-03T16:55:20Z;2015-02-06T17:52:29Z
38;MDU6SXNzdWU1NjQ2OTE3Ng==;{'totalCount': 9};ScrollView onScroll only fires once;2015-02-04T01:58:08Z;2015-02-12T02:27:08Z
39;MDU6SXNzdWU1NjQ3MjI5Ng==;{'totalCount': 6};:active pseudo-class;2015-02-04T02:42:48Z;2015-02-04T18:42:16Z
40;MDU6SXNzdWU1NjQ3OTc4Ng==;{'totalCount': 2};react-native CLI?;2015-02-04T04:47:18Z;2015-04-01T02:26:50Z
41;MDU6SXNzdWU1NjQ4OTEzNQ==;{'totalCount': 74};[ScrollView] Scrolling ends prematurely in ScrollViews embedded in a parent ScrollView;2015-02-04T07:11:51Z;2015-11-17T18:56:46Z
42;MDU6SXNzdWU1NjU3MDk2MQ==;{'totalCount': 8};Pattern for interacting with the main thread;2015-02-04T18:57:59Z;2015-02-04T19:02:38Z
43;MDU6SXNzdWU1NjYwMzQ4Ng==;{'totalCount': 5};Native Wrapping - Geolocation API Spike;2015-02-04T23:20:30Z;2015-02-05T16:40:30Z
44;MDU6SXNzdWU1NjcxMTMwMw==;{'totalCount': 3};Padding at the top of a list view;2015-02-05T18:44:43Z;2015-02-05T20:37:12Z
45;MDU6SXNzdWU1Njc0NDYxNA==;{'totalCount': 6};Using Native Popovers/Modals;2015-02-05T23:08:26Z;2015-02-06T12:25:46Z
46;MDU6SXNzdWU1Njc3NDY1Nw==;{'totalCount': 16};Are flexbox animations from JS possible?;2015-02-06T06:20:04Z;2015-02-07T20:38:34Z
47;MDU6SXNzdWU1Njg0NTM2Mg==;{'totalCount': 16};React packager failing - SyntaxError: Unexpected end of input;2015-02-06T17:59:03Z;2015-02-12T02:27:46Z
48;MDU6SXNzdWU1Njg2NzYwNw==;{'totalCount': 4};Support for Camera Roll;2015-02-06T21:01:29Z;2015-02-07T16:39:09Z
51;MDU6SXNzdWU1Njk2MDYyNw==;{'totalCount': 7};Watcher took too long to load error message;2015-02-08T18:02:10Z;2015-02-09T18:17:43Z
52;MDU6SXNzdWU1Njk2NDUwMA==;{'totalCount': 1};What's the idea behind the file names inside Components?;2015-02-08T19:41:31Z;2015-04-01T02:26:57Z
53;MDU6SXNzdWU1Njk2NDc1Mw==;{'totalCount': 15};What components are coming?;2015-02-08T19:48:41Z;2015-04-01T02:28:06Z
54;MDU6SXNzdWU1Njk2Nzg4Mw==;{'totalCount': 2};React.js + React Native: Abstracting platform differences away;2015-02-08T21:12:46Z;2015-04-01T02:27:04Z
55;MDU6SXNzdWU1Njk2ODI1MA==;{'totalCount': 3};What does RCT stand for?;2015-02-08T21:21:15Z;2015-02-08T21:27:41Z
56;MDU6SXNzdWU1NzE2OTc5NA==;{'totalCount': 2};Could not connect to development server.;2015-02-10T12:43:44Z;2015-02-10T15:32:08Z
57;MDU6SXNzdWU1NzM1MTM0OQ==;{'totalCount': 4};npm start -> Cannot call method 'forEach' of undefined;2015-02-11T17:51:22Z;2015-02-12T00:39:11Z
60;MDU6SXNzdWU1NzQzODI2OA==;{'totalCount': 23};CocoaPod spec;2015-02-12T09:50:37Z;2015-05-27T23:33:51Z
62;MDU6SXNzdWU1NzU0NjU0NA==;{'totalCount': 3};[Bridge] Pass __fbBatchedBridgeConfig into the bundle instead of making it global;2015-02-13T01:26:23Z;2015-06-12T23:07:45Z
63;MDU6SXNzdWU1NzU2Njg0Mw==;{'totalCount': 2};Maintaining project outside react-native repo;2015-02-13T07:04:07Z;2015-02-19T19:22:45Z
65;MDU6SXNzdWU1NzY0NjUzMw==;{'totalCount': 12};Bug: Recursive navigation example throws critical exception:;2015-02-13T20:00:02Z;2015-05-28T23:31:28Z
68;MDU6SXNzdWU1NzY3MzI4Mw==;{'totalCount': 2};[Discussion] Process for depending on third-party Objective-C/Swift code;2015-02-14T00:47:15Z;2015-07-20T18:52:02Z
69;MDU6SXNzdWU1NzY3ODM1Nw==;{'totalCount': 9};Efficiently load RCTBridgeModule classes and allow lazy, background-thread initialization;2015-02-14T02:54:00Z;2015-05-29T20:18:01Z
70;MDU6SXNzdWU1NzY5NTc5Nw==;{'totalCount': 11};Flex layout -- missing stretch.;2015-02-14T15:09:51Z;2015-02-16T18:24:52Z
71;MDU6SXNzdWU1NzY5NjA2MA==;{'totalCount': 3};Parent  < -- > Child relationships;2015-02-14T15:19:05Z;2015-02-14T15:29:08Z
72;MDU6SXNzdWU1NzY5ODA1MQ==;{'totalCount': 4};Bundler doesn't import index.js if require is on a Directory;2015-02-14T16:28:55Z;2015-03-27T01:43:17Z
74;MDU6SXNzdWU1NzgzNTMyMw==;{'totalCount': 10};Query Device attributes, etc?;2015-02-16T18:07:02Z;2015-04-28T17:39:06Z
75;MDU6SXNzdWU1Nzg4NTYzMA==;{'totalCount': 1};Convert RCTContextExecutor to use a dispatch queue instead of a thread;2015-02-17T05:39:34Z;2015-05-29T18:06:46Z
78;MDU6SXNzdWU1ODE3NTI4OQ==;{'totalCount': 1};RCTTouchHandler assertion crash when rapidly tapping UIExplorer with multiple fingers;2015-02-19T07:12:13Z;2015-03-05T18:16:18Z
79;MDU6SXNzdWU1ODE3NjI5NQ==;{'totalCount': 8};"[Touchable] ""Cannot find single active touch"" invariant violation when tapping with multiple fingers";2015-02-19T07:30:59Z;2015-06-12T23:11:51Z
80;MDU6SXNzdWU1ODIyNjExMg==;{'totalCount': 22};Cannot run examples;2015-02-19T15:53:12Z;2015-03-16T04:27:55Z
84;MDU6SXNzdWU1ODMxNDMwNw==;{'totalCount': 3};When using Parse SDK, packager reports cannot find package main file for xmlhttprequest;2015-02-20T06:15:27Z;2015-03-23T22:54:41Z
86;MDU6SXNzdWU1ODQwOTE3MQ==;{'totalCount': 4};Presenting a view controller?;2015-02-20T20:55:57Z;2015-05-29T20:17:20Z
88;MDU6SXNzdWU1ODQ0NTg2Ng==;{'totalCount': 2};[Packager] Haste dependency regex is over-eager;2015-02-21T06:25:53Z;2016-03-16T12:13:51Z
89;MDU6SXNzdWU1ODQ2NjA3NA==;{'totalCount': 14};[Image] Old images on Movies example app listings;2015-02-21T17:02:17Z;2015-09-10T17:14:00Z
90;MDU6SXNzdWU1ODQ5OTQ4OA==;{'totalCount': 2};Question about sharing repo within our company;2015-02-22T11:26:49Z;2015-04-01T02:29:06Z
91;MDU6SXNzdWU1ODYyOTE1NQ==;{'totalCount': 4};"Q: Is there a way to add an ""ownee"" to an ""owner"" and have partial refresh?";2015-02-23T18:43:36Z;2015-04-01T02:29:19Z
92;MDU6SXNzdWU1ODYzNzY0MQ==;{'totalCount': 8};Like-named Files/Modules collide;2015-02-23T19:45:55Z;2015-02-24T03:20:40Z
93;MDU6SXNzdWU1ODgxNjAzNA==;{'totalCount': 3};Open source JS navigator;2015-02-24T22:28:52Z;2015-03-26T17:44:33Z
94;MDU6SXNzdWU1ODgyOTk0Nw==;{'totalCount': 6};Open source BlurView;2015-02-25T00:20:03Z;2015-05-29T22:05:25Z
97;MDU6SXNzdWU1ODg2MTQ5Mg==;{'totalCount': 4};[TouchableHighlight] Automatically forward setNativeProps to the root subcomponent;2015-02-25T07:32:17Z;2016-01-02T02:10:25Z
98;MDU6SXNzdWU1ODg2NjU1OA==;{'totalCount': 4};Image component onLoadingStart/onLoadingFinish/onLoadingError props;2015-02-25T08:23:44Z;2015-04-15T06:16:58Z
99;MDU6SXNzdWU1ODk2NTUxMg==;{'totalCount': 18};TextInput inside View doesn't work;2015-02-25T20:39:21Z;2015-04-13T19:10:19Z
101;MDU6SXNzdWU1OTAwMjMwOQ==;{'totalCount': 1};Add onPressIn/Out and onLongPress props to TouchableHighlight/Opacity;2015-02-26T01:26:49Z;2015-03-02T20:38:43Z
103;MDU6SXNzdWU1OTA1NzkxNA==;{'totalCount': 17};Support for separators in ListView;2015-02-26T11:21:36Z;2015-05-30T22:35:37Z
105;MDU6SXNzdWU1OTE2MDE3NA==;{'totalCount': 0};Why synthetic state on TouchableHighlight instead of instance variable?;2015-02-26T23:08:47Z;2015-05-30T22:34:26Z
107;MDU6SXNzdWU1OTE4Nzc1Ng==;{'totalCount': 15};Inverted ListView that renders from the bottom up;2015-02-27T04:24:54Z;2015-05-27T23:31:53Z
108;MDU6SXNzdWU1OTE4Nzg5MA==;{'totalCount': 1};[Component Idea] sticky navigation bar that scrolls off the top;2015-02-27T04:27:07Z;2015-06-01T16:46:30Z
110;MDU6SXNzdWU1OTIzNDY0Mw==;{'totalCount': 8};[Touchable] Support hit test slop for touchable components;2015-02-27T13:15:30Z;2016-02-17T00:51:58Z
111;MDU6SXNzdWU1OTI2NTYxOQ==;{'totalCount': 3};RCTImageDownloader doesn't seem to be threadsafe;2015-02-27T17:18:14Z;2015-04-01T02:31:02Z
113;MDU6SXNzdWU1OTM3MjU5MQ==;{'totalCount': 31};[Blur & Focus] Support relinquishing focus from multiple views via container;2015-03-01T02:42:53Z;2015-10-09T16:26:47Z
114;MDU6SXNzdWU1OTQyNjIyOA==;{'totalCount': 8};Guide on extending React for iOS;2015-03-02T00:38:10Z;2015-04-01T02:31:10Z
116;MDU6SXNzdWU1OTU1NjkxMQ==;{'totalCount': 6};Teach react native to consume source maps;2015-03-02T21:49:06Z;2015-03-16T04:29:10Z
118;MDU6SXNzdWU1OTY0NDQ5NQ==;{'totalCount': 7};Examples fail on linking step in linking with Pods-RCTNetworkImage;2015-03-03T13:56:42Z;2015-03-03T15:16:04Z
119;MDU6SXNzdWU1OTY2MzAxMQ==;{'totalCount': 7};Multiple Class prefixes: RCT, RK;2015-03-03T16:04:29Z;2015-03-16T04:29:01Z
120;MDU6SXNzdWU1OTY4MzM5Nw==;{'totalCount': 4};CMD + R no longer reloads view;2015-03-03T18:24:48Z;2015-03-03T18:50:49Z
121;MDU6SXNzdWU1OTc4OTY1NQ==;{'totalCount': 8};Open source pull-to-refresh component;2015-03-04T12:12:54Z;2015-05-27T23:32:33Z
122;MDU6SXNzdWU1OTkxNzM5NQ==;{'totalCount': 8};Not able to start the 'website';2015-03-05T07:54:39Z;2015-03-05T08:56:25Z
125;MDU6SXNzdWU1OTk2NjUyNw==;{'totalCount': 4};CMD + D in iOS coupled with CMD + R in safari debugger causes critical exception:;2015-03-05T15:23:10Z;2015-03-16T13:05:49Z
126;MDU6SXNzdWU2MDAwMTc2MA==;{'totalCount': 12};Query for child components [JS -> ObjC binding];2015-03-05T19:22:08Z;2015-03-16T13:05:27Z
127;MDU6SXNzdWU2MDAzNDI3Mg==;{'totalCount': 8};ListView component easily displays performance issues;2015-03-05T23:28:33Z;2015-03-06T00:44:02Z
128;MDU6SXNzdWU2MDEyMTk0NQ==;{'totalCount': 3};UIExplorer :: PointerEvents throws exceptions;2015-03-06T16:11:57Z;2015-03-11T21:40:57Z
130;MDU6SXNzdWU2MDI2NDY3Ng==;{'totalCount': 4};Custom animations for RKNavigator or View (Slide up/down/right/left);2015-03-08T16:42:46Z;2015-04-01T02:31:36Z
131;MDU6SXNzdWU2MDI2NTE3Ng==;{'totalCount': 4};Possibility for Z-Indexing (layers)?;2015-03-08T16:54:08Z;2015-03-09T14:36:14Z
132;MDU6SXNzdWU2MDI2NjAyOQ==;{'totalCount': 9};Widget suggestion : Carousel;2015-03-08T17:13:28Z;2015-04-21T16:39:47Z
133;MDU6SXNzdWU2MDI4ODcyMA==;{'totalCount': 7};Issues with react-packager running on Windows;2015-03-09T01:46:44Z;2015-04-15T22:20:00Z
134;MDU6SXNzdWU2MDM3ODcwMw==;{'totalCount': 17};TouchableHighlight vs TouchableWithoutFeedback;2015-03-09T17:23:51Z;2015-03-16T04:28:24Z
136;MDU6SXNzdWU2MDUxMjIxOQ==;{'totalCount': 2};"UIExplorerList.js has a typo in ""GeolocationExample"" require";2015-03-10T14:56:02Z;2015-03-10T15:42:22Z
138;MDU6SXNzdWU2MDY1MjMzNg==;{'totalCount': 6};UIExplorer : Critical exception upon boot:;2015-03-11T12:41:18Z;2015-03-11T20:11:17Z
140;MDU6SXNzdWU2MDczMDQ1Ng==;{'totalCount': 1};*View component roadmap;2015-03-11T21:12:29Z;2015-03-16T04:30:05Z
141;MDU6SXNzdWU2MDczMTQ5Nw==;{'totalCount': 5};"ListView Paging header stays on ""Section 0""";2015-03-11T21:19:33Z;2015-03-14T17:27:20Z
143;MDU6SXNzdWU2MDc1MDAzMw==;{'totalCount': 4};Shouldn't 'ListView' be 'TableView';2015-03-11T23:57:02Z;2015-03-12T01:06:58Z
144;MDU6SXNzdWU2MDgzOTAyNA==;{'totalCount': 6};React Native only supports JSX;2015-03-12T15:40:36Z;2015-03-12T16:22:28Z
146;MDU6SXNzdWU2MTA2OTM2Nw==;{'totalCount': 1};Building react-native as a CommonJS module?;2015-03-13T13:57:20Z;2015-05-31T19:55:36Z
151;MDU6SXNzdWU2MTcxMTE3MQ==;{'totalCount': 2};Phantom instance of views being instantiated;2015-03-14T23:05:04Z;2015-03-16T04:28:53Z
153;MDU6SXNzdWU2MTk4NDYzMw==;{'totalCount': 1};TouchableHighlight underlayColor should be a style?;2015-03-16T06:18:14Z;2015-04-21T16:50:54Z
155;MDU6SXNzdWU2MjIyMzY2NQ==;{'totalCount': 2};Can't run npm start in website - module not in specified search paths;2015-03-16T22:19:07Z;2015-03-26T19:04:46Z
156;MDU6SXNzdWU2MjIyNTkwNQ==;{'totalCount': 3};TouchableHighlight does not return to its backgroundColor after press;2015-03-16T22:34:18Z;2015-03-19T22:00:38Z
167;MDU6SXNzdWU2Mjg1MDE4MA==;{'totalCount': 14};[Discussion: Timers] Background execution and ordering semantics;2015-03-19T02:16:34Z;2016-01-02T19:15:28Z
172;MDU6SXNzdWU2MzI4NDIxNA==;{'totalCount': 5};[Discussion] Consider adhering to Node-style callbacks or Promises for async NativeModule methods;2015-03-20T19:05:47Z;2015-06-12T04:07:26Z
174;MDU6SXNzdWU2MzMzOTYzMA==;{'totalCount': 2};SocketRocket has build warnings;2015-03-21T00:48:01Z;2015-05-29T23:45:03Z
179;MDU6SXNzdWU2MzU3ODMwNQ==;{'totalCount': 14};[Bridge] Allow RCTViewManager to define view instance methods exposed to JS;2015-03-22T21:25:42Z;2016-03-16T12:18:29Z
182;MDU6SXNzdWU2Mzc5NjQ4OA==;{'totalCount': 31};[Portability] Provide mappings for core components to web;2015-03-23T18:27:03Z;2016-03-20T12:32:15Z
184;MDU6SXNzdWU2MzgzMjI5Nw==;{'totalCount': 3};How-to: make a square view;2015-03-23T21:05:27Z;2015-03-23T21:11:52Z
186;MDU6SXNzdWU2MzkwMzM2MQ==;{'totalCount': 4};[Bridge] Order of callbacks on native bridge modules is backwards;2015-03-24T05:00:45Z;2015-06-12T04:06:44Z
188;MDU6SXNzdWU2MzkyNDU1Mg==;{'totalCount': 1};"Every error on the component reject the ""fetch API"" promises";2015-03-24T07:39:05Z;2015-03-27T07:32:44Z
191;MDU6SXNzdWU2NDEyNDc3MA==;{'totalCount': 4};Rename the framework/static library to React;2015-03-24T23:16:35Z;2015-03-26T18:37:52Z
192;MDU6SXNzdWU2NDE0MDI1OQ==;{'totalCount': 8};Automatically size images if no size is specified in the style property;2015-03-25T01:02:58Z;2015-05-31T17:16:19Z
193;MDU6SXNzdWU2NDE0MTkwOQ==;{'totalCount': 9};[Idea: StyleSheet] let StyleSheet entries define functions instead of object literals;2015-03-25T01:19:16Z;2016-03-16T12:21:59Z
197;MDU6SXNzdWU2NDM0NDcwNw==;{'totalCount': 11};Enabling Geolocation;2015-03-25T18:44:59Z;2015-03-27T17:17:02Z
198;MDU6SXNzdWU2NDM2MjkxNw==;{'totalCount': 3};"[Touchable] Customizing ""press rect offset"" of touchable components";2015-03-25T20:13:36Z;2015-11-16T21:53:44Z
201;MDU6SXNzdWU2NDQwNDA2NQ==;{'totalCount': 35};Upload a picture to a server;2015-03-26T00:35:11Z;2015-04-15T21:19:26Z
207;MDU6SXNzdWU2NDU4NzI0Mw==;{'totalCount': 41};Swift support in native modules;2015-03-26T17:24:17Z;2015-05-29T22:04:00Z
211;MDU6SXNzdWU2NDU5MTAzMw==;{'totalCount': 0};"Typo in ""reuse anything you{""'""}ve already""";2015-03-26T17:40:27Z;2015-03-26T17:45:30Z
213;MDU6SXNzdWU2NDU5MTkxMg==;{'totalCount': 6};If you name your app with hyphens react-native will create a broken project by default;2015-03-26T17:44:05Z;2015-03-26T18:19:46Z
218;MDU6SXNzdWU2NDU5ODY4Mw==;{'totalCount': 7};React Pacakger server - getBoolOptionFromQuery error;2015-03-26T18:14:43Z;2015-03-27T19:26:32Z
221;MDU6SXNzdWU2NDU5OTI1MQ==;{'totalCount': 2};cli tutorial yields broken project;2015-03-26T18:17:23Z;2015-03-26T18:18:14Z
222;MDU6SXNzdWU2NDYwMTk1OQ==;{'totalCount': 7};Will support webrtc?;2015-03-26T18:30:19Z;2015-04-15T22:11:10Z
225;MDU6SXNzdWU2NDYwMzQ3Mg==;{'totalCount': 24};Error at init AwesomeProject;2015-03-26T18:37:12Z;2015-03-27T00:33:25Z
226;MDU6SXNzdWU2NDYwNDI3Mg==;{'totalCount': 6};RCTAnimationManager not linked by default;2015-03-26T18:41:26Z;2015-04-15T22:11:41Z
227;MDU6SXNzdWU2NDYwNDU4Mg==;{'totalCount': 2};Info.plist not included by `react-native init`;2015-03-26T18:43:32Z;2015-03-26T19:01:13Z
228;MDU6SXNzdWU2NDYwNDY1OA==;{'totalCount': 2};Use Chrome for debugging;2015-03-26T18:43:59Z;2015-03-26T18:50:36Z
229;MDU6SXNzdWU2NDYwNDczNQ==;{'totalCount': 7};Apple Mach-O Linker Error;2015-03-26T18:44:20Z;2015-05-29T18:58:53Z
230;MDU6SXNzdWU2NDYwNDg5MA==;{'totalCount': 22};Can you use phonegap/cordova plugins with react native?;2015-03-26T18:45:17Z;2015-05-29T20:59:36Z
231;MDU6SXNzdWU2NDYwNTU4MQ==;{'totalCount': 12};Require Non-JS Files;2015-03-26T18:48:17Z;2015-05-11T21:24:07Z
232;MDU6SXNzdWU2NDYwNTc5Ng==;{'totalCount': 1};Example movies not working giving error;2015-03-26T18:49:13Z;2015-04-01T02:35:04Z
234;MDU6SXNzdWU2NDYwNjM0Nw==;{'totalCount': 1};App name in  `react-native init app_name` can only contain valid characters for js variables ;2015-03-26T18:51:25Z;2015-03-26T20:58:26Z
235;MDU6SXNzdWU2NDYwNzY3OQ==;{'totalCount': 33};[Dependencies] Module system (fantastic project for interested contributors!);2015-03-26T18:57:24Z;2015-08-04T19:07:59Z
236;MDU6SXNzdWU2NDYwNzkxMA==;{'totalCount': 1};No compatible version found: react-timer-mixin@'^0.13.1';2015-03-26T18:58:32Z;2015-03-26T19:06:32Z
237;MDU6SXNzdWU2NDYxMjU1Nw==;{'totalCount': 1};flushedQueue error on rapid refresh;2015-03-26T19:21:22Z;2015-05-29T18:15:29Z
239;MDU6SXNzdWU2NDYxNTA4Nw==;{'totalCount': 50};Error watchman took too long to load;2015-03-26T19:32:24Z;2015-05-04T21:03:53Z
240;MDU6SXNzdWU2NDYxNzkzNw==;{'totalCount': 35};Documentation missing instructions for running on device via static bundle;2015-03-26T19:48:30Z;2015-04-02T17:56:00Z
241;MDU6SXNzdWU2NDYxNzk5NQ==;{'totalCount': 1};Examples not open source;2015-03-26T19:49:00Z;2015-03-27T16:58:44Z
245;MDU6SXNzdWU2NDYyMDExMg==;{'totalCount': 20};[Docs] Components roadmap?;2015-03-26T20:02:44Z;2015-09-14T18:54:55Z
246;MDU6SXNzdWU2NDYyMDY4Ng==;{'totalCount': 10};canvas / drawing;2015-03-26T20:05:33Z;2015-05-24T02:22:02Z
247;MDU6SXNzdWU2NDYyMjQwNw==;{'totalCount': 77};[React Native for X] Create cocoa application;2015-03-26T20:13:03Z;2015-12-17T17:28:20Z
248;MDU6SXNzdWU2NDYyMzIyOQ==;{'totalCount': 1};Undefined symbols for architecture i386;2015-03-26T20:18:47Z;2015-05-27T23:31:03Z
251;MDU6SXNzdWU2NDYyNTgyOA==;{'totalCount': 1};WebView example doesn't work: automaticallyAdjustContentInsets error;2015-03-26T20:30:55Z;2015-04-01T04:53:44Z
252;MDU6SXNzdWU2NDYyNjA0Nw==;{'totalCount': 2};assetRoots is not being set properly;2015-03-26T20:32:01Z;2015-03-27T01:05:52Z
253;MDU6SXNzdWU2NDYyODExMQ==;{'totalCount': 6};autoGenerateWrapperClass error caused by ReactNavigator in new project;2015-03-26T20:41:51Z;2015-05-29T21:07:43Z
254;MDU6SXNzdWU2NDYzNTE0MQ==;{'totalCount': 1};'dev' of null at getBoolOptionFromQuery;2015-03-26T21:11:32Z;2015-03-26T21:12:33Z
255;MDU6SXNzdWU2NDYzNTI4NQ==;{'totalCount': 27};when is Android support coming?;2015-03-26T21:12:01Z;2015-03-30T15:17:07Z
257;MDU6SXNzdWU2NDYzODI3Mg==;{'totalCount': 16};Port already in use fails silently causing red screen of death;2015-03-26T21:27:45Z;2015-04-21T00:17:44Z
269;MDU6SXNzdWU2NDY0NDg0Mg==;{'totalCount': 1};Android platform checks and possible irrelevant code paths still exist in this repo;2015-03-26T22:09:27Z;2015-04-11T06:44:02Z
270;MDU6SXNzdWU2NDY0NzA1OQ==;{'totalCount': 3};red screen right after clicking play ( + code signing issues with xcode);2015-03-26T22:25:00Z;2015-03-26T22:47:35Z
272;MDU6SXNzdWU2NDY0ODkyNA==;{'totalCount': 2};Question: How is css-layout pulled into the project?;2015-03-26T22:36:12Z;2015-03-27T14:32:59Z
273;MDU6SXNzdWU2NDY0OTI2Mg==;{'totalCount': 7};You can't set barTintColor on NavigatoriOS;2015-03-26T22:38:12Z;2015-05-30T22:48:03Z
274;MDU6SXNzdWU2NDY0OTM1NQ==;{'totalCount': 15};Document that we're using Babel;2015-03-26T22:38:42Z;2015-05-31T17:08:29Z
276;MDU6SXNzdWU2NDY1MDM4OA==;{'totalCount': 20};Possibility to show pins on MapView (MKPointAnnotation) ;2015-03-26T22:47:08Z;2015-04-17T13:40:12Z
277;MDU6SXNzdWU2NDY1NTM2NQ==;{'totalCount': 8};[WebSocket & JS] Use a websocket module that doesn't require native modules;2015-03-26T23:26:11Z;2015-06-02T20:20:34Z
278;MDU6SXNzdWU2NDY1NjUyOA==;{'totalCount': 14};Add prebuilt library to react-native NPM package (for webpack / browserify);2015-03-26T23:33:14Z;2015-03-28T20:26:11Z
279;MDU6SXNzdWU2NDY1NzExMg==;{'totalCount': 10};TextInput multiline support;2015-03-26T23:38:47Z;2015-04-26T00:58:39Z
280;MDU6SXNzdWU2NDY1NzkzMA==;{'totalCount': 4};READMEs for npm packages;2015-03-26T23:48:00Z;2015-05-29T19:02:23Z
281;MDU6SXNzdWU2NDY1ODMyMQ==;{'totalCount': 6};Native FB Login, Share, Send, etc.;2015-03-26T23:51:33Z;2015-05-27T23:29:18Z
282;MDU6SXNzdWU2NDY1ODgxNA==;{'totalCount': 48};"'Requring invalid module ""image!my-icon""' error when trying to include static image";2015-03-26T23:54:38Z;2015-03-27T00:49:31Z
284;MDU6SXNzdWU2NDY2Mzc3Mw==;{'totalCount': 4};Can I write extension in Swift instead of Objective-C?;2015-03-27T00:27:37Z;2015-03-27T02:03:04Z
287;MDU6SXNzdWU2NDY2Nzc5NA==;{'totalCount': 2};Android coming soon?;2015-03-27T01:05:20Z;2015-03-29T18:17:03Z
